Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Antigua and Barbuda,ATG,1983,2.099,
Antigua and Barbuda,ATG,1984,2.0980000000000003,
Antigua and Barbuda,ATG,1985,2.093,
Antigua and Barbuda,ATG,1986,2.083,
Antigua and Barbuda,ATG,1987,2.073,
Antigua and Barbuda,ATG,1988,2.0669999999999997,
Antigua and Barbuda,ATG,1989,2.064,
Antigua and Barbuda,ATG,1990,2.0669999999999997,
Antigua and Barbuda,ATG,1991,2.075,
Antigua and Barbuda,ATG,1992,2.088,
Antigua and Barbuda,ATG,1993,2.1069999999999998,
Antigua and Barbuda,ATG,1994,2.128,
Antigua and Barbuda,ATG,1995,2.15,
Antigua and Barbuda,ATG,1996,2.17,
Antigua and Barbuda,ATG,1997,2.187,
Antigua and Barbuda,ATG,1998,2.199,
Antigua and Barbuda,ATG,1999,2.2030000000000003,
Antigua and Barbuda,ATG,2000,2.2,
Antigua and Barbuda,ATG,2001,2.187,
Antigua and Barbuda,ATG,2002,2.166,
Antigua and Barbuda,ATG,2003,2.14,
Antigua and Barbuda,ATG,2004,2.109,
Antigua and Barbuda,ATG,2005,2.077,
Antigua and Barbuda,ATG,2006,2.048,
Antigua and Barbuda,ATG,2007,2.023,
Antigua and Barbuda,ATG,2008,2.005,
Antigua and Barbuda,ATG,2009,1.993,
Antigua and Barbuda,ATG,2010,1.9880000000000002,
Antigua and Barbuda,ATG,2011,1.989,
Antigua and Barbuda,ATG,2012,1.993,
Antigua and Barbuda,ATG,2013,1.9980000000000002,
Antigua and Barbuda,ATG,2014,2.001,
Antigua and Barbuda,ATG,2015,2.003,
Antigua and Barbuda,ATG,2016,2.003,
Antigua and Barbuda,ATG,2017,1.999,
Antigua and Barbuda,ATG,2018,1.994,
Antigua and Barbuda,ATG,2019,1.9869999999999999,
Antigua and Barbuda,ATG,2020,1.9780000000000002,1.9780000000000002
Antigua and Barbuda,ATG,2021,,1.9680000000000002
Antigua and Barbuda,ATG,2022,,1.9580000000000002
Antigua and Barbuda,ATG,2023,,1.9480000000000002
Antigua and Barbuda,ATG,2024,,1.939
Antigua and Barbuda,ATG,2025,,1.93
Antigua and Barbuda,ATG,2026,,1.923
Antigua and Barbuda,ATG,2027,,1.915
Antigua and Barbuda,ATG,2028,,1.9069999999999998
Antigua and Barbuda,ATG,2029,,1.9
Antigua and Barbuda,ATG,2030,,1.892
Antigua and Barbuda,ATG,2031,,1.885
Antigua and Barbuda,ATG,2032,,1.8780000000000001
Antigua and Barbuda,ATG,2033,,1.8719999999999999
Antigua and Barbuda,ATG,2034,,1.8659999999999999
Antigua and Barbuda,ATG,2035,,1.86
Antigua and Barbuda,ATG,2036,,1.854
Antigua and Barbuda,ATG,2037,,1.849
Antigua and Barbuda,ATG,2038,,1.844
Antigua and Barbuda,ATG,2039,,1.838
Antigua and Barbuda,ATG,2040,,1.8330000000000002
Antigua and Barbuda,ATG,2041,,1.828
Antigua and Barbuda,ATG,2042,,1.8230000000000002
Antigua and Barbuda,ATG,2043,,1.819
Antigua and Barbuda,ATG,2044,,1.815
Antigua and Barbuda,ATG,2045,,1.811
Antigua and Barbuda,ATG,2046,,1.808
Antigua and Barbuda,ATG,2047,,1.805
Antigua and Barbuda,ATG,2048,,1.8030000000000002
Antigua and Barbuda,ATG,2049,,1.8
Antigua and Barbuda,ATG,2050,,1.797
Antigua and Barbuda,ATG,2051,,1.794
Antigua and Barbuda,ATG,2052,,1.791
Antigua and Barbuda,ATG,2053,,1.7890000000000001
Antigua and Barbuda,ATG,2054,,1.786
Antigua and Barbuda,ATG,2055,,1.784
Antigua and Barbuda,ATG,2056,,1.7819999999999998
Antigua and Barbuda,ATG,2057,,1.78
Antigua and Barbuda,ATG,2058,,1.7790000000000001
Antigua and Barbuda,ATG,2059,,1.777
Antigua and Barbuda,ATG,2060,,1.776
Antigua and Barbuda,ATG,2061,,1.776
Antigua and Barbuda,ATG,2062,,1.775
Antigua and Barbuda,ATG,2063,,1.774
Antigua and Barbuda,ATG,2064,,1.774
Antigua and Barbuda,ATG,2065,,1.7730000000000001
Antigua and Barbuda,ATG,2066,,1.7719999999999998
Antigua and Barbuda,ATG,2067,,1.771
Antigua and Barbuda,ATG,2068,,1.77
Antigua and Barbuda,ATG,2069,,1.7690000000000001
Antigua and Barbuda,ATG,2070,,1.768
Antigua and Barbuda,ATG,2071,,1.767
Antigua and Barbuda,ATG,2072,,1.766
Antigua and Barbuda,ATG,2073,,1.765
Antigua and Barbuda,ATG,2074,,1.764
Antigua and Barbuda,ATG,2075,,1.764
Antigua and Barbuda,ATG,2076,,1.764
Antigua and Barbuda,ATG,2077,,1.7630000000000001
Antigua and Barbuda,ATG,2078,,1.7630000000000001
Antigua and Barbuda,ATG,2079,,1.7619999999999998
Antigua and Barbuda,ATG,2080,,1.7619999999999998
Antigua and Barbuda,ATG,2081,,1.761
Antigua and Barbuda,ATG,2082,,1.76
Antigua and Barbuda,ATG,2083,,1.7590000000000001
Antigua and Barbuda,ATG,2084,,1.7590000000000001
Antigua and Barbuda,ATG,2085,,1.758
Antigua and Barbuda,ATG,2086,,1.758
Antigua and Barbuda,ATG,2087,,1.758
Antigua and Barbuda,ATG,2088,,1.758
Antigua and Barbuda,ATG,2089,,1.758
Antigua and Barbuda,ATG,2090,,1.758
Antigua and Barbuda,ATG,2091,,1.758
Antigua and Barbuda,ATG,2092,,1.7590000000000001
Antigua and Barbuda,ATG,2093,,1.7590000000000001
Antigua and Barbuda,ATG,2094,,1.76
Antigua and Barbuda,ATG,2095,,1.76
Antigua and Barbuda,ATG,2096,,1.76
Antigua and Barbuda,ATG,2097,,1.761
Antigua and Barbuda,ATG,2098,,1.761
Antigua and Barbuda,ATG,2099,,1.7619999999999998
Argentina,ARG,1950,3.1639999999999997,
Argentina,ARG,1951,3.161,
Argentina,ARG,1952,3.157,
Argentina,ARG,1953,3.1519999999999997,
Argentina,ARG,1954,3.147,
Argentina,ARG,1955,3.141,
Argentina,ARG,1956,3.136,
Argentina,ARG,1957,3.13,
Argentina,ARG,1958,3.1239999999999997,
Argentina,ARG,1959,3.117,
Argentina,ARG,1960,3.109,
Argentina,ARG,1961,3.1,
Argentina,ARG,1962,3.09,
Argentina,ARG,1963,3.0789999999999997,
Argentina,ARG,1964,3.068,
Argentina,ARG,1965,3.0589999999999997,
Argentina,ARG,1966,3.053,
Argentina,ARG,1967,3.05,
Argentina,ARG,1968,3.053,
Argentina,ARG,1969,3.062,
Argentina,ARG,1970,3.0789999999999997,
Argentina,ARG,1971,3.109,
Argentina,ARG,1972,3.1489999999999996,
Argentina,ARG,1973,3.198,
Argentina,ARG,1974,3.2510000000000003,
Argentina,ARG,1975,3.301,
Argentina,ARG,1976,3.339,
Argentina,ARG,1977,3.359,
Argentina,ARG,1978,3.359,
Argentina,ARG,1979,3.339,
Argentina,ARG,1980,3.301,
Argentina,ARG,1981,3.253,
Argentina,ARG,1982,3.2039999999999997,
Argentina,ARG,1983,3.159,
Argentina,ARG,1984,3.123,
Argentina,ARG,1985,3.095,
Argentina,ARG,1986,3.075,
Argentina,ARG,1987,3.0589999999999997,
Argentina,ARG,1988,3.042,
Argentina,ARG,1989,3.022,
Argentina,ARG,1990,2.997,
Argentina,ARG,1991,2.965,
Argentina,ARG,1992,2.925,
Argentina,ARG,1993,2.8789999999999996,
Argentina,ARG,1994,2.8280000000000003,
Argentina,ARG,1995,2.773,
Argentina,ARG,1996,2.718,
Argentina,ARG,1997,2.6660000000000004,
Argentina,ARG,1998,2.6180000000000003,
Argentina,ARG,1999,2.577,
Argentina,ARG,2000,2.542,
Argentina,ARG,2001,2.512,
Argentina,ARG,2002,2.4859999999999998,
Argentina,ARG,2003,2.461,
Argentina,ARG,2004,2.438,
Argentina,ARG,2005,2.416,
Argentina,ARG,2006,2.397,
Argentina,ARG,2007,2.38,
Argentina,ARG,2008,2.366,
Argentina,ARG,2009,2.355,
Argentina,ARG,2010,2.346,
Argentina,ARG,2011,2.338,
Argentina,ARG,2012,2.33,
Argentina,ARG,2013,2.322,
Argentina,ARG,2014,2.312,
Argentina,ARG,2015,2.301,
Argentina,ARG,2016,2.2880000000000003,
Argentina,ARG,2017,2.275,
Argentina,ARG,2018,2.261,
Argentina,ARG,2019,2.247,
Argentina,ARG,2020,2.233,2.233
Argentina,ARG,2021,,2.219
Argentina,ARG,2022,,2.206
Argentina,ARG,2023,,2.193
Argentina,ARG,2024,,2.18
Argentina,ARG,2025,,2.168
Argentina,ARG,2026,,2.156
Argentina,ARG,2027,,2.1430000000000002
Argentina,ARG,2028,,2.131
Argentina,ARG,2029,,2.119
Argentina,ARG,2030,,2.1069999999999998
Argentina,ARG,2031,,2.094
Argentina,ARG,2032,,2.083
Argentina,ARG,2033,,2.0709999999999997
Argentina,ARG,2034,,2.06
Argentina,ARG,2035,,2.05
Argentina,ARG,2036,,2.039
Argentina,ARG,2037,,2.029
Argentina,ARG,2038,,2.019
Argentina,ARG,2039,,2.009
Argentina,ARG,2040,,1.999
Argentina,ARG,2041,,1.989
Argentina,ARG,2042,,1.979
Argentina,ARG,2043,,1.97
Argentina,ARG,2044,,1.9609999999999999
Argentina,ARG,2045,,1.953
Argentina,ARG,2046,,1.944
Argentina,ARG,2047,,1.9369999999999998
Argentina,ARG,2048,,1.929
Argentina,ARG,2049,,1.922
Argentina,ARG,2050,,1.915
Argentina,ARG,2051,,1.9080000000000001
Argentina,ARG,2052,,1.902
Argentina,ARG,2053,,1.895
Argentina,ARG,2054,,1.889
Argentina,ARG,2055,,1.883
Argentina,ARG,2056,,1.8780000000000001
Argentina,ARG,2057,,1.8730000000000002
Argentina,ARG,2058,,1.868
Argentina,ARG,2059,,1.8630000000000002
Argentina,ARG,2060,,1.859
Argentina,ARG,2061,,1.855
Argentina,ARG,2062,,1.851
Argentina,ARG,2063,,1.847
Argentina,ARG,2064,,1.8430000000000002
Argentina,ARG,2065,,1.839
Argentina,ARG,2066,,1.8359999999999999
Argentina,ARG,2067,,1.8330000000000002
Argentina,ARG,2068,,1.83
Argentina,ARG,2069,,1.827
Argentina,ARG,2070,,1.824
Argentina,ARG,2071,,1.8219999999999998
Argentina,ARG,2072,,1.819
Argentina,ARG,2073,,1.817
Argentina,ARG,2074,,1.814
Argentina,ARG,2075,,1.8119999999999998
Argentina,ARG,2076,,1.81
Argentina,ARG,2077,,1.807
Argentina,ARG,2078,,1.805
Argentina,ARG,2079,,1.804
Argentina,ARG,2080,,1.8019999999999998
Argentina,ARG,2081,,1.8
Argentina,ARG,2082,,1.7990000000000002
Argentina,ARG,2083,,1.798
Argentina,ARG,2084,,1.796
Argentina,ARG,2085,,1.795
Argentina,ARG,2086,,1.794
Argentina,ARG,2087,,1.7919999999999998
Argentina,ARG,2088,,1.79
Argentina,ARG,2089,,1.7890000000000001
Argentina,ARG,2090,,1.787
Argentina,ARG,2091,,1.785
Argentina,ARG,2092,,1.7830000000000001
Argentina,ARG,2093,,1.7819999999999998
Argentina,ARG,2094,,1.781
Argentina,ARG,2095,,1.7790000000000001
Argentina,ARG,2096,,1.7790000000000001
Argentina,ARG,2097,,1.778
Argentina,ARG,2098,,1.778
Argentina,ARG,2099,,1.777
Armenia,ARM,1950,4.132,
Armenia,ARM,1951,4.239,
Armenia,ARM,1952,4.437,
Armenia,ARM,1953,4.601,
Armenia,ARM,1954,4.732,
Armenia,ARM,1955,4.828,
Armenia,ARM,1956,4.89,
Armenia,ARM,1957,4.918,
Armenia,ARM,1958,4.91,
Armenia,ARM,1959,4.867,
Armenia,ARM,1960,4.7860000000000005,
Armenia,ARM,1961,4.67,
Armenia,ARM,1962,4.521,
Armenia,ARM,1963,4.345,
Armenia,ARM,1964,4.15,
Armenia,ARM,1965,3.95,
Armenia,ARM,1966,3.758,
Armenia,ARM,1967,3.582,
Armenia,ARM,1968,3.429,
Armenia,ARM,1969,3.302,
Armenia,ARM,1970,3.199,
Armenia,ARM,1971,3.114,
Armenia,ARM,1972,3.035,
Armenia,ARM,1973,2.9560000000000004,
Armenia,ARM,1974,2.875,
Armenia,ARM,1975,2.792,
Armenia,ARM,1976,2.7119999999999997,
Armenia,ARM,1977,2.641,
Armenia,ARM,1978,2.582,
Armenia,ARM,1979,2.5380000000000003,
Armenia,ARM,1980,2.51,
Armenia,ARM,1981,2.499,
Armenia,ARM,1982,2.503,
Armenia,ARM,1983,2.517,
Armenia,ARM,1984,2.5380000000000003,
Armenia,ARM,1985,2.559,
Armenia,ARM,1986,2.5780000000000003,
Armenia,ARM,1987,2.591,
Armenia,ARM,1988,2.592,
Armenia,ARM,1989,2.5780000000000003,
Armenia,ARM,1990,2.544,
Armenia,ARM,1991,2.484,
Armenia,ARM,1992,2.4,
Armenia,ARM,1993,2.2969999999999997,
Armenia,ARM,1994,2.1790000000000003,
Armenia,ARM,1995,2.056,
Armenia,ARM,1996,1.9380000000000002,
Armenia,ARM,1997,1.8319999999999999,
Armenia,ARM,1998,1.7469999999999999,
Armenia,ARM,1999,1.685,
Armenia,ARM,2000,1.6480000000000001,
Armenia,ARM,2001,1.6340000000000001,
Armenia,ARM,2002,1.635,
Armenia,ARM,2003,1.645,
Armenia,ARM,2004,1.659,
Armenia,ARM,2005,1.675,
Armenia,ARM,2006,1.69,
Armenia,ARM,2007,1.702,
Armenia,ARM,2008,1.712,
Armenia,ARM,2009,1.719,
Armenia,ARM,2010,1.722,
Armenia,ARM,2011,1.724,
Armenia,ARM,2012,1.725,
Armenia,ARM,2013,1.7280000000000002,
Armenia,ARM,2014,1.732,
Armenia,ARM,2015,1.7380000000000002,
Armenia,ARM,2016,1.744,
Armenia,ARM,2017,1.75,
Armenia,ARM,2018,1.755,
Armenia,ARM,2019,1.758,
Armenia,ARM,2020,1.76,1.76
Armenia,ARM,2021,,1.76
Armenia,ARM,2022,,1.76
Armenia,ARM,2023,,1.76
Armenia,ARM,2024,,1.7590000000000001
Armenia,ARM,2025,,1.7590000000000001
Armenia,ARM,2026,,1.76
Armenia,ARM,2027,,1.76
Armenia,ARM,2028,,1.761
Armenia,ARM,2029,,1.761
Armenia,ARM,2030,,1.7619999999999998
Armenia,ARM,2031,,1.7630000000000001
Armenia,ARM,2032,,1.7630000000000001
Armenia,ARM,2033,,1.764
Armenia,ARM,2034,,1.764
Armenia,ARM,2035,,1.765
Armenia,ARM,2036,,1.765
Armenia,ARM,2037,,1.766
Armenia,ARM,2038,,1.766
Armenia,ARM,2039,,1.767
Armenia,ARM,2040,,1.768
Armenia,ARM,2041,,1.7690000000000001
Armenia,ARM,2042,,1.77
Armenia,ARM,2043,,1.77
Armenia,ARM,2044,,1.77
Armenia,ARM,2045,,1.771
Armenia,ARM,2046,,1.771
Armenia,ARM,2047,,1.771
Armenia,ARM,2048,,1.771
Armenia,ARM,2049,,1.771
Armenia,ARM,2050,,1.771
Armenia,ARM,2051,,1.771
Armenia,ARM,2052,,1.7719999999999998
Armenia,ARM,2053,,1.7719999999999998
Armenia,ARM,2054,,1.7719999999999998
Armenia,ARM,2055,,1.7730000000000001
Armenia,ARM,2056,,1.7730000000000001
Armenia,ARM,2057,,1.774
Armenia,ARM,2058,,1.774
Armenia,ARM,2059,,1.775
Armenia,ARM,2060,,1.775
Armenia,ARM,2061,,1.775
Armenia,ARM,2062,,1.776
Armenia,ARM,2063,,1.776
Armenia,ARM,2064,,1.775
Armenia,ARM,2065,,1.775
Armenia,ARM,2066,,1.775
Armenia,ARM,2067,,1.775
Armenia,ARM,2068,,1.775
Armenia,ARM,2069,,1.775
Armenia,ARM,2070,,1.775
Armenia,ARM,2071,,1.775
Armenia,ARM,2072,,1.775
Armenia,ARM,2073,,1.776
Armenia,ARM,2074,,1.776
Armenia,ARM,2075,,1.776
Armenia,ARM,2076,,1.776
Armenia,ARM,2077,,1.776
Armenia,ARM,2078,,1.777
Armenia,ARM,2079,,1.777
Armenia,ARM,2080,,1.777
Armenia,ARM,2081,,1.777
Armenia,ARM,2082,,1.777
Armenia,ARM,2083,,1.777
Armenia,ARM,2084,,1.777
Armenia,ARM,2085,,1.777
Armenia,ARM,2086,,1.778
Armenia,ARM,2087,,1.778
Armenia,ARM,2088,,1.778
Armenia,ARM,2089,,1.778
Armenia,ARM,2090,,1.7790000000000001
Armenia,ARM,2091,,1.7790000000000001
Armenia,ARM,2092,,1.7790000000000001
Armenia,ARM,2093,,1.7790000000000001
Armenia,ARM,2094,,1.7790000000000001
Armenia,ARM,2095,,1.7790000000000001
Armenia,ARM,2096,,1.7790000000000001
Armenia,ARM,2097,,1.7790000000000001
Armenia,ARM,2098,,1.778
Armenia,ARM,2099,,1.778
Aruba,ABW,1950,5.801,
Aruba,ABW,1951,5.767,
Aruba,ABW,1952,5.695,
Aruba,ABW,1953,5.6160000000000005,
Aruba,ABW,1954,5.53,
Aruba,ABW,1955,5.436,
Aruba,ABW,1956,5.334,
Aruba,ABW,1957,5.223,
Aruba,ABW,1958,5.102,
Aruba,ABW,1959,4.968999999999999,
Aruba,ABW,1960,4.82,
Aruba,ABW,1961,4.655,
Aruba,ABW,1962,4.471,
Aruba,ABW,1963,4.271,
Aruba,ABW,1964,4.059,
Aruba,ABW,1965,3.842,
Aruba,ABW,1966,3.625,
Aruba,ABW,1967,3.417,
Aruba,ABW,1968,3.2260000000000004,
Aruba,ABW,1969,3.054,
Aruba,ABW,1970,2.908,
Aruba,ABW,1971,2.7880000000000003,
Aruba,ABW,1972,2.6910000000000003,
Aruba,ABW,1973,2.613,
Aruba,ABW,1974,2.552,
Aruba,ABW,1975,2.506,
Aruba,ABW,1976,2.472,
Aruba,ABW,1977,2.4459999999999997,
Aruba,ABW,1978,2.425,
Aruba,ABW,1979,2.408,
Aruba,ABW,1980,2.392,
Aruba,ABW,1981,2.377,
Aruba,ABW,1982,2.364,
Aruba,ABW,1983,2.353,
Aruba,ABW,1984,2.342,
Aruba,ABW,1985,2.332,
Aruba,ABW,1986,2.32,
Aruba,ABW,1987,2.307,
Aruba,ABW,1988,2.291,
Aruba,ABW,1989,2.272,
Aruba,ABW,1990,2.249,
Aruba,ABW,1991,2.221,
Aruba,ABW,1992,2.187,
Aruba,ABW,1993,2.149,
Aruba,ABW,1994,2.108,
Aruba,ABW,1995,2.064,
Aruba,ABW,1996,2.021,
Aruba,ABW,1997,1.9780000000000002,
Aruba,ABW,1998,1.939,
Aruba,ABW,1999,1.903,
Aruba,ABW,2000,1.8719999999999999,
Aruba,ABW,2001,1.8459999999999999,
Aruba,ABW,2002,1.8230000000000002,
Aruba,ABW,2003,1.8030000000000002,
Aruba,ABW,2004,1.787,
Aruba,ABW,2005,1.774,
Aruba,ABW,2006,1.765,
Aruba,ABW,2007,1.76,
Aruba,ABW,2008,1.7590000000000001,
Aruba,ABW,2009,1.761,
Aruba,ABW,2010,1.768,
Aruba,ABW,2011,1.7790000000000001,
Aruba,ABW,2012,1.795,
Aruba,ABW,2013,1.8130000000000002,
Aruba,ABW,2014,1.834,
Aruba,ABW,2015,1.854,
Aruba,ABW,2016,1.8719999999999999,
Aruba,ABW,2017,1.886,
Aruba,ABW,2018,1.896,
Aruba,ABW,2019,1.901,
Aruba,ABW,2020,1.901,1.901
Aruba,ABW,2021,,1.8969999999999998
Aruba,ABW,2022,,1.891
Aruba,ABW,2023,,1.886
Aruba,ABW,2024,,1.88
Aruba,ABW,2025,,1.876
Aruba,ABW,2026,,1.8719999999999999
Aruba,ABW,2027,,1.869
Aruba,ABW,2028,,1.867
Aruba,ABW,2029,,1.865
Aruba,ABW,2030,,1.8630000000000002
Aruba,ABW,2031,,1.861
Aruba,ABW,2032,,1.859
Aruba,ABW,2033,,1.857
Aruba,ABW,2034,,1.855
Aruba,ABW,2035,,1.854
Aruba,ABW,2036,,1.8519999999999999
Aruba,ABW,2037,,1.85
Aruba,ABW,2038,,1.849
Aruba,ABW,2039,,1.847
Aruba,ABW,2040,,1.8459999999999999
Aruba,ABW,2041,,1.845
Aruba,ABW,2042,,1.844
Aruba,ABW,2043,,1.8430000000000002
Aruba,ABW,2044,,1.8419999999999999
Aruba,ABW,2045,,1.841
Aruba,ABW,2046,,1.84
Aruba,ABW,2047,,1.839
Aruba,ABW,2048,,1.839
Aruba,ABW,2049,,1.838
Aruba,ABW,2050,,1.837
Aruba,ABW,2051,,1.837
Aruba,ABW,2052,,1.8359999999999999
Aruba,ABW,2053,,1.835
Aruba,ABW,2054,,1.834
Aruba,ABW,2055,,1.8330000000000002
Aruba,ABW,2056,,1.8319999999999999
Aruba,ABW,2057,,1.831
Aruba,ABW,2058,,1.83
Aruba,ABW,2059,,1.829
Aruba,ABW,2060,,1.829
Aruba,ABW,2061,,1.828
Aruba,ABW,2062,,1.828
Aruba,ABW,2063,,1.827
Aruba,ABW,2064,,1.8259999999999998
Aruba,ABW,2065,,1.8259999999999998
Aruba,ABW,2066,,1.825
Aruba,ABW,2067,,1.825
Aruba,ABW,2068,,1.824
Aruba,ABW,2069,,1.824
Aruba,ABW,2070,,1.824
Aruba,ABW,2071,,1.824
Aruba,ABW,2072,,1.8230000000000002
Aruba,ABW,2073,,1.8230000000000002
Aruba,ABW,2074,,1.8230000000000002
Aruba,ABW,2075,,1.8219999999999998
Aruba,ABW,2076,,1.8219999999999998
Aruba,ABW,2077,,1.8219999999999998
Aruba,ABW,2078,,1.8219999999999998
Aruba,ABW,2079,,1.821
Aruba,ABW,2080,,1.821
Aruba,ABW,2081,,1.821
Aruba,ABW,2082,,1.821
Aruba,ABW,2083,,1.821
Aruba,ABW,2084,,1.82
Aruba,ABW,2085,,1.82
Aruba,ABW,2086,,1.819
Aruba,ABW,2087,,1.819
Aruba,ABW,2088,,1.818
Aruba,ABW,2089,,1.818
Aruba,ABW,2090,,1.818
Aruba,ABW,2091,,1.818
Aruba,ABW,2092,,1.818
Aruba,ABW,2093,,1.818
Aruba,ABW,2094,,1.818
Aruba,ABW,2095,,1.818
Aruba,ABW,2096,,1.818
Aruba,ABW,2097,,1.818
Aruba,ABW,2098,,1.817
Aruba,ABW,2099,,1.817
Asia,,1950,6.047999999999999,
Asia,,1951,5.982,
Asia,,1952,5.862,
Asia,,1953,5.765,
Asia,,1954,5.691,
Asia,,1955,5.638999999999999,
Asia,,1956,5.61,
Asia,,1957,5.602,
Asia,,1958,5.6129999999999995,
Asia,,1959,5.641,
Asia,,1960,5.68,
Asia,,1961,5.725,
Asia,,1962,5.771,
Asia,,1963,5.81,
Asia,,1964,5.835,
Asia,,1965,5.8389999999999995,
Asia,,1966,5.817,
Asia,,1967,5.769,
Asia,,1968,5.695,
Asia,,1969,5.596,
Asia,,1970,5.468999999999999,
Asia,,1971,5.316,
Asia,,1972,5.14,
Asia,,1973,4.95,
Asia,,1974,4.752,
Asia,,1975,4.5569999999999995,
Asia,,1976,4.372,
Asia,,1977,4.204,
Asia,,1978,4.0569999999999995,
Asia,,1979,3.9330000000000003,
Asia,,1980,3.8369999999999997,
Asia,,1981,3.766,
Asia,,1982,3.715,
Asia,,1983,3.675,
Asia,,1984,3.641,
Asia,,1985,3.605,
Asia,,1986,3.556,
Asia,,1987,3.492,
Asia,,1988,3.411,
Asia,,1989,3.313,
Asia,,1990,3.2030000000000003,
Asia,,1991,3.0869999999999997,
Asia,,1992,2.975,
Asia,,1993,2.875,
Asia,,1994,2.7889999999999997,
Asia,,1995,2.719,
Asia,,1996,2.6639999999999997,
Asia,,1997,2.6189999999999998,
Asia,,1998,2.58,
Asia,,1999,2.545,
Asia,,2000,2.513,
Asia,,2001,2.483,
Asia,,2002,2.456,
Asia,,2003,2.431,
Asia,,2004,2.407,
Asia,,2005,2.384,
Asia,,2006,2.36,
Asia,,2007,2.336,
Asia,,2008,2.312,
Asia,,2009,2.2880000000000003,
Asia,,2010,2.2640000000000002,
Asia,,2011,2.242,
Asia,,2012,2.222,
Asia,,2013,2.204,
Asia,,2014,2.189,
Asia,,2015,2.176,
Asia,,2016,2.165,
Asia,,2017,2.154,
Asia,,2018,2.1430000000000002,
Asia,,2019,2.133,
Asia,,2020,2.121,2.121
Asia,,2021,,2.11
Asia,,2022,,2.099
Asia,,2023,,2.088
Asia,,2024,,2.0780000000000003
Asia,,2025,,2.068
Asia,,2026,,2.059
Asia,,2027,,2.049
Asia,,2028,,2.04
Asia,,2029,,2.031
Asia,,2030,,2.021
Asia,,2031,,2.012
Asia,,2032,,2.001
Asia,,2033,,1.9909999999999999
Asia,,2034,,1.9809999999999999
Asia,,2035,,1.97
Asia,,2036,,1.96
Asia,,2037,,1.95
Asia,,2038,,1.94
Asia,,2039,,1.931
Asia,,2040,,1.923
Asia,,2041,,1.915
Asia,,2042,,1.9080000000000001
Asia,,2043,,1.901
Asia,,2044,,1.895
Asia,,2045,,1.889
Asia,,2046,,1.883
Asia,,2047,,1.8780000000000001
Asia,,2048,,1.874
Asia,,2049,,1.869
Asia,,2050,,1.865
Asia,,2051,,1.861
Asia,,2052,,1.857
Asia,,2053,,1.8530000000000002
Asia,,2054,,1.849
Asia,,2055,,1.845
Asia,,2056,,1.841
Asia,,2057,,1.837
Asia,,2058,,1.8330000000000002
Asia,,2059,,1.829
Asia,,2060,,1.825
Asia,,2061,,1.821
Asia,,2062,,1.817
Asia,,2063,,1.8130000000000002
Asia,,2064,,1.8090000000000002
Asia,,2065,,1.806
Asia,,2066,,1.8019999999999998
Asia,,2067,,1.798
Asia,,2068,,1.795
Asia,,2069,,1.7919999999999998
Asia,,2070,,1.7890000000000001
Asia,,2071,,1.786
Asia,,2072,,1.784
Asia,,2073,,1.7819999999999998
Asia,,2074,,1.78
Asia,,2075,,1.778
Asia,,2076,,1.777
Asia,,2077,,1.775
Asia,,2078,,1.774
Asia,,2079,,1.7719999999999998
Asia,,2080,,1.771
Asia,,2081,,1.77
Asia,,2082,,1.7690000000000001
Asia,,2083,,1.768
Asia,,2084,,1.767
Asia,,2085,,1.766
Asia,,2086,,1.765
Asia,,2087,,1.764
Asia,,2088,,1.764
Asia,,2089,,1.7630000000000001
Asia,,2090,,1.7619999999999998
Asia,,2091,,1.761
Asia,,2092,,1.761
Asia,,2093,,1.76
Asia,,2094,,1.7590000000000001
Asia,,2095,,1.7590000000000001
Asia,,2096,,1.758
Asia,,2097,,1.758
Asia,,2098,,1.758
Asia,,2099,,1.757
"Asia, Central",,1950,4.6419999999999995,
"Asia, Central",,1951,4.698,
"Asia, Central",,1952,4.8069999999999995,
"Asia, Central",,1953,4.913,
"Asia, Central",,1954,5.018,
"Asia, Central",,1955,5.119,
"Asia, Central",,1956,5.216,
"Asia, Central",,1957,5.308,
"Asia, Central",,1958,5.392,
"Asia, Central",,1959,5.462999999999999,
"Asia, Central",,1960,5.516,
"Asia, Central",,1961,5.545,
"Asia, Central",,1962,5.547999999999999,
"Asia, Central",,1963,5.521,
"Asia, Central",,1964,5.47,
"Asia, Central",,1965,5.401,
"Asia, Central",,1966,5.3260000000000005,
"Asia, Central",,1967,5.255,
"Asia, Central",,1968,5.194,
"Asia, Central",,1969,5.145,
"Asia, Central",,1970,5.106,
"Asia, Central",,1971,5.067,
"Asia, Central",,1972,5.019,
"Asia, Central",,1973,4.957,
"Asia, Central",,1974,4.878,
"Asia, Central",,1975,4.7860000000000005,
"Asia, Central",,1976,4.6819999999999995,
"Asia, Central",,1977,4.5760000000000005,
"Asia, Central",,1978,4.474,
"Asia, Central",,1979,4.38,
"Asia, Central",,1980,4.297,
"Asia, Central",,1981,4.23,
"Asia, Central",,1982,4.177,
"Asia, Central",,1983,4.1339999999999995,
"Asia, Central",,1984,4.1,
"Asia, Central",,1985,4.071000000000001,
"Asia, Central",,1986,4.041,
"Asia, Central",,1987,4.006,
"Asia, Central",,1988,3.96,
