Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Australia,AUS,1982,1.929,,
Australia,AUS,1983,1.924,,
Australia,AUS,1984,1.84,,
Australia,AUS,1985,1.923,,
Australia,AUS,1986,1.868,76.1,
Australia,AUS,1987,1.845,,
Australia,AUS,1988,1.831,,
Australia,AUS,1989,1.838,,
Australia,AUS,1990,1.902,,
Australia,AUS,1991,1.849,,
Australia,AUS,1992,1.888,,
Australia,AUS,1993,1.859,,
Australia,AUS,1994,1.842,,
Australia,AUS,1995,1.822,66.7,
Australia,AUS,1996,1.796,,
Australia,AUS,1997,1.778,,
Australia,AUS,1998,1.762,,
Australia,AUS,1999,1.755,,
Australia,AUS,2000,1.756,,
Australia,AUS,2001,1.739,,
Australia,AUS,2002,1.756,70.8,
Australia,AUS,2003,1.748,,
Australia,AUS,2004,1.768,,
Australia,AUS,2005,1.807,72.3,
Australia,AUS,2006,1.908,65.162,
Australia,AUS,2007,1.959,,
Australia,AUS,2008,1.984,,
Australia,AUS,2009,1.971,61.96,
Australia,AUS,2010,1.928,,
Australia,AUS,2011,1.926,,
Australia,AUS,2012,1.92,67.75,
Australia,AUS,2013,1.855,,
Australia,AUS,2014,1.826,,
Australia,AUS,2015,1.814,,Oceania
Australia,AUS,2016,1.752,66.93,
Australia,AUS,2017,1.741,,
Australia,AUS,2018,1.74,,
Australia,AUS,2019,1.657,,
Austria,AUT,1960,2.69,,
Austria,AUT,1961,2.78,,
Austria,AUT,1962,2.8,,
Austria,AUT,1963,2.82,,
Austria,AUT,1964,2.79,,
Austria,AUT,1965,2.7,,
Austria,AUT,1966,2.66,,
Austria,AUT,1967,2.62,,
Austria,AUT,1968,2.58,,
Austria,AUT,1969,2.49,,
Austria,AUT,1970,2.29,,
Austria,AUT,1971,2.2,,
Austria,AUT,1972,2.08,,
Austria,AUT,1973,1.94,,
Austria,AUT,1974,1.91,,
Austria,AUT,1975,1.83,,
Austria,AUT,1976,1.69,,
Austria,AUT,1977,1.63,,
Austria,AUT,1978,1.6,,
Austria,AUT,1979,1.6,,
Austria,AUT,1980,1.65,,
Austria,AUT,1981,1.67,,
Austria,AUT,1982,1.66,71.4,
Austria,AUT,1983,1.56,,
Austria,AUT,1984,1.52,,
Austria,AUT,1985,1.47,,
Austria,AUT,1986,1.45,,
Austria,AUT,1987,1.43,,
Austria,AUT,1988,1.45,,
Austria,AUT,1989,1.45,,
Austria,AUT,1990,1.46,,
Austria,AUT,1991,1.51,,
Austria,AUT,1992,1.51,,
Austria,AUT,1993,1.5,,
Austria,AUT,1994,1.47,,
Austria,AUT,1995,1.42,,
Austria,AUT,1996,1.45,50.9,
Austria,AUT,1997,1.39,,
Austria,AUT,1998,1.37,,
Austria,AUT,1999,1.34,,
Austria,AUT,2000,1.36,,
Austria,AUT,2001,1.33,,
Austria,AUT,2002,1.39,,
Austria,AUT,2003,1.38,,
Austria,AUT,2004,1.42,,
Austria,AUT,2005,1.41,,
Austria,AUT,2006,1.41,,
Austria,AUT,2007,1.38,,
Austria,AUT,2008,1.42,,
Austria,AUT,2009,1.39,69.6,
Austria,AUT,2010,1.44,,
Austria,AUT,2011,1.43,,
Austria,AUT,2012,1.44,81,
Austria,AUT,2013,1.44,65.7,
Austria,AUT,2014,1.46,,
Austria,AUT,2015,1.49,71,Europe
Austria,AUT,2016,1.53,,
Austria,AUT,2017,1.52,,
Austria,AUT,2018,1.47,,
Austria,AUT,2019,1.46,79,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1960,5.878,,
Azerbaijan,AZE,1961,5.937,,
Azerbaijan,AZE,1962,5.961,,
Azerbaijan,AZE,1963,5.945,,
Azerbaijan,AZE,1964,5.888,,
Azerbaijan,AZE,1965,5.792,,
Azerbaijan,AZE,1966,5.663,,
Azerbaijan,AZE,1967,5.512,,
Azerbaijan,AZE,1968,5.351,,
Azerbaijan,AZE,1969,5.185,,
Azerbaijan,AZE,1970,5.018,,
Azerbaijan,AZE,1971,4.85,,
Azerbaijan,AZE,1972,4.681,,
Azerbaijan,AZE,1973,4.51,,
Azerbaijan,AZE,1974,4.341,,
Azerbaijan,AZE,1975,4.176,,
Azerbaijan,AZE,1976,4.018,,
Azerbaijan,AZE,1977,3.869,,
Azerbaijan,AZE,1978,3.73,,
Azerbaijan,AZE,1979,3.605,,
Azerbaijan,AZE,1980,3.497,,
Azerbaijan,AZE,1981,3.41,,
Azerbaijan,AZE,1982,3.343,,
Azerbaijan,AZE,1983,3.293,,
Azerbaijan,AZE,1984,3.259,,
Azerbaijan,AZE,1985,2.91,,
Azerbaijan,AZE,1986,2.9,,
Azerbaijan,AZE,1987,2.9026,,
Azerbaijan,AZE,1988,2.8,,
Azerbaijan,AZE,1989,2.8,,
Azerbaijan,AZE,1990,2.74,,
Azerbaijan,AZE,1991,2.87,,
Azerbaijan,AZE,1992,2.74,,
Azerbaijan,AZE,1993,2.7,,
Azerbaijan,AZE,1994,2.52,,
Azerbaijan,AZE,1995,2.29,,
Azerbaijan,AZE,1996,2.06,,
Azerbaijan,AZE,1997,2.07,,
Azerbaijan,AZE,1998,2,,
Azerbaijan,AZE,1999,2.07,,
Azerbaijan,AZE,2000,2,55.1,
Azerbaijan,AZE,2001,1.8,55.4,
Azerbaijan,AZE,2002,1.8,,
Azerbaijan,AZE,2003,1.9,,
Azerbaijan,AZE,2004,2.0535,,
Azerbaijan,AZE,2005,2,,
Azerbaijan,AZE,2006,1.97,51.1,
Azerbaijan,AZE,2007,1.97,,
Azerbaijan,AZE,2008,1.9,,
Azerbaijan,AZE,2009,1.82,,
Azerbaijan,AZE,2010,1.92,,
Azerbaijan,AZE,2011,1.96,54.9,
Azerbaijan,AZE,2012,2,,
Azerbaijan,AZE,2013,1.98,,
Azerbaijan,AZE,2014,1.97,,
Azerbaijan,AZE,2015,1.94,,Asia
Azerbaijan,AZE,2016,1.9,,
Azerbaijan,AZE,2017,1.75,,
Azerbaijan,AZE,2018,1.73,,
Azerbaijan,AZE,2019,1.8,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1960,4.495,,
Bahamas,BHS,1961,4.495,,
Bahamas,BHS,1962,4.45,,
Bahamas,BHS,1963,4.357,,
Bahamas,BHS,1964,4.221,,
Bahamas,BHS,1965,4.06,,
Bahamas,BHS,1966,3.897,,
Bahamas,BHS,1967,3.754,,
Bahamas,BHS,1968,3.646,,
Bahamas,BHS,1969,3.576,,
Bahamas,BHS,1970,3.536,,
Bahamas,BHS,1971,3.508,,
Bahamas,BHS,1972,3.472,,
Bahamas,BHS,1973,3.413,,
Bahamas,BHS,1974,3.33,,
Bahamas,BHS,1975,3.233,,
Bahamas,BHS,1976,3.137,,
Bahamas,BHS,1977,3.058,,
Bahamas,BHS,1978,3.008,,
Bahamas,BHS,1979,2.987,,
Bahamas,BHS,1980,2.986,,
Bahamas,BHS,1981,2.992,,
Bahamas,BHS,1982,2.988,,
Bahamas,BHS,1983,2.964,,
Bahamas,BHS,1984,2.919,,
Bahamas,BHS,1985,2.857,,
Bahamas,BHS,1986,2.789,,
Bahamas,BHS,1987,2.729,,
Bahamas,BHS,1988,2.683,61.7,
Bahamas,BHS,1989,2.655,,
Bahamas,BHS,1990,2.64,,
Bahamas,BHS,1991,2.633,,
Bahamas,BHS,1992,2.623,,
Bahamas,BHS,1993,2.602,,
Bahamas,BHS,1994,2.568,,
Bahamas,BHS,1995,2.515,,
Bahamas,BHS,1996,2.444,,
Bahamas,BHS,1997,2.358,,
Bahamas,BHS,1998,2.264,,
Bahamas,BHS,1999,2.166,,
Bahamas,BHS,2000,2.073,,
Bahamas,BHS,2001,1.993,44.6,
Bahamas,BHS,2002,1.931,,
Bahamas,BHS,2003,1.889,,
Bahamas,BHS,2004,1.867,,
Bahamas,BHS,2005,1.863,,
Bahamas,BHS,2006,1.869,,
Bahamas,BHS,2007,1.877,,
Bahamas,BHS,2008,1.881,,
Bahamas,BHS,2009,1.877,,
Bahamas,BHS,2010,1.865,,
Bahamas,BHS,2011,1.847,,
Bahamas,BHS,2012,1.828,,
Bahamas,BHS,2013,1.81,,
Bahamas,BHS,2014,1.794,,
Bahamas,BHS,2015,1.782,,North America
Bahamas,BHS,2016,1.771,,
Bahamas,BHS,2017,1.762,,
Bahamas,BHS,2018,1.752,,
Bahamas,BHS,2019,1.743,,
Bahrain,BHR,1960,7.087,,
Bahrain,BHR,1961,7.129,,
Bahrain,BHR,1962,7.163,,
Bahrain,BHR,1963,7.185,,
Bahrain,BHR,1964,7.188,,
Bahrain,BHR,1965,7.162,,
Bahrain,BHR,1966,7.099,,
Bahrain,BHR,1967,6.997,,
Bahrain,BHR,1968,6.86,,
Bahrain,BHR,1969,6.692,,
Bahrain,BHR,1970,6.501,,
Bahrain,BHR,1971,6.297,,
Bahrain,BHR,1972,6.094,,
Bahrain,BHR,1973,5.899,,
Bahrain,BHR,1974,5.721,,
Bahrain,BHR,1975,5.56,,
Bahrain,BHR,1976,5.417,,
Bahrain,BHR,1977,5.285,,
Bahrain,BHR,1978,5.158,,
Bahrain,BHR,1979,5.036,,
Bahrain,BHR,1980,4.916,,
Bahrain,BHR,1981,4.8,,
Bahrain,BHR,1982,4.688,,
Bahrain,BHR,1983,4.578,,
Bahrain,BHR,1984,4.47,,
Bahrain,BHR,1985,4.36,,
Bahrain,BHR,1986,4.245,,
Bahrain,BHR,1987,4.124,,
Bahrain,BHR,1988,3.997,,
Bahrain,BHR,1989,3.866,53.8,
Bahrain,BHR,1990,3.732,,
Bahrain,BHR,1991,3.599,,
Bahrain,BHR,1992,3.471,,
Bahrain,BHR,1993,3.352,,
Bahrain,BHR,1994,3.244,,
Bahrain,BHR,1995,3.147,61.8,
Bahrain,BHR,1996,3.062,,
Bahrain,BHR,1997,2.987,,
Bahrain,BHR,1998,2.919,,
Bahrain,BHR,1999,2.856,,
Bahrain,BHR,2000,2.795,53.4,
Bahrain,BHR,2001,2.731,,
Bahrain,BHR,2002,2.663,,
Bahrain,BHR,2003,2.59,,
Bahrain,BHR,2004,2.514,,
Bahrain,BHR,2005,2.436,,
Bahrain,BHR,2006,2.363,,
Bahrain,BHR,2007,2.297,,
Bahrain,BHR,2008,2.241,,
Bahrain,BHR,2009,2.197,,
Bahrain,BHR,2010,2.164,,
Bahrain,BHR,2011,2.139,,
Bahrain,BHR,2012,2.118,,
Bahrain,BHR,2013,2.098,,
Bahrain,BHR,2014,2.078,,
Bahrain,BHR,2015,2.056,,Asia
Bahrain,BHR,2016,2.033,,
Bahrain,BHR,2017,2.01,,
Bahrain,BHR,2018,1.987,,
Bahrain,BHR,2019,1.964,,
Bangladesh,BGD,1960,6.725,,
Bangladesh,BGD,1961,6.761,,
Bangladesh,BGD,1962,6.794,,
Bangladesh,BGD,1963,6.825,,
Bangladesh,BGD,1964,6.853,,
Bangladesh,BGD,1965,6.878,,
Bangladesh,BGD,1966,6.901,,
Bangladesh,BGD,1967,6.92,,
Bangladesh,BGD,1968,6.935,,
Bangladesh,BGD,1969,6.945,,
Bangladesh,BGD,1970,6.947,,
Bangladesh,BGD,1971,6.942,,
Bangladesh,BGD,1972,6.928,,
Bangladesh,BGD,1973,6.904,,
Bangladesh,BGD,1974,6.869,,
Bangladesh,BGD,1975,6.821,,
Bangladesh,BGD,1976,6.758,7.7,
Bangladesh,BGD,1977,6.681,,
Bangladesh,BGD,1978,6.59,,
Bangladesh,BGD,1979,6.483,,
Bangladesh,BGD,1980,6.359,12.7,
Bangladesh,BGD,1981,6.217,18.6,
Bangladesh,BGD,1982,6.058,,
Bangladesh,BGD,1983,5.884,,
Bangladesh,BGD,1984,5.698,19.1,
Bangladesh,BGD,1985,5.501,,
Bangladesh,BGD,1986,5.298,25.3,
Bangladesh,BGD,1987,5.092,,
Bangladesh,BGD,1988,4.887,,
Bangladesh,BGD,1989,4.686,30.8,
Bangladesh,BGD,1990,4.495,,
Bangladesh,BGD,1991,4.315,39.9,
Bangladesh,BGD,1992,4.146,,
Bangladesh,BGD,1993,3.99,,
Bangladesh,BGD,1994,3.846,44.9,
Bangladesh,BGD,1995,3.713,,
Bangladesh,BGD,1996,3.591,,
Bangladesh,BGD,1997,3.478,49.8,
Bangladesh,BGD,1998,3.371,,
Bangladesh,BGD,1999,3.269,,
Bangladesh,BGD,2000,3.169,54.3,
Bangladesh,BGD,2001,3.07,50.2,
Bangladesh,BGD,2002,2.973,,
Bangladesh,BGD,2003,2.876,,
Bangladesh,BGD,2004,2.782,58.5,
Bangladesh,BGD,2005,2.691,,
Bangladesh,BGD,2006,2.604,,
Bangladesh,BGD,2007,2.523,55.8,
Bangladesh,BGD,2008,2.449,52.64,
Bangladesh,BGD,2009,2.382,,
Bangladesh,BGD,2010,2.324,,
Bangladesh,BGD,2011,2.273,61.2,
Bangladesh,BGD,2012,2.228,,
Bangladesh,BGD,2013,2.188,61.8,
Bangladesh,BGD,2014,2.152,62.3,
Bangladesh,BGD,2015,2.12,,Asia
Bangladesh,BGD,2016,2.09,62.8,
Bangladesh,BGD,2017,2.062,,
Bangladesh,BGD,2018,2.036,61.9,
Bangladesh,BGD,2019,2.011,62.7,
Barbados,BRB,1960,4.333,,
Barbados,BRB,1961,4.313,,
Barbados,BRB,1962,4.269,,
Barbados,BRB,1963,4.196,,
Barbados,BRB,1964,4.094,,
Barbados,BRB,1965,3.963,,
Barbados,BRB,1966,3.807,,
Barbados,BRB,1967,3.637,,
Barbados,BRB,1968,3.46,,
Barbados,BRB,1969,3.284,,
Barbados,BRB,1970,3.113,,
Barbados,BRB,1971,2.949,,
Barbados,BRB,1972,2.794,,
Barbados,BRB,1973,2.648,,
Barbados,BRB,1974,2.513,,
Barbados,BRB,1975,2.393,,
Barbados,BRB,1976,2.288,,
Barbados,BRB,1977,2.198,,
Barbados,BRB,1978,2.121,,
Barbados,BRB,1979,2.057,,
Barbados,BRB,1980,2.004,,
Barbados,BRB,1981,1.96,46.5,
Barbados,BRB,1982,1.922,,
Barbados,BRB,1983,1.889,,
Barbados,BRB,1984,1.858,,
Barbados,BRB,1985,1.83,,
Barbados,BRB,1986,1.805,,
Barbados,BRB,1987,1.782,,
Barbados,BRB,1988,1.765,55,
Barbados,BRB,1989,1.75,,
Barbados,BRB,1990,1.74,,
Barbados,BRB,1991,1.733,,
Barbados,BRB,1992,1.728,,
Barbados,BRB,1993,1.725,,
Barbados,BRB,1994,1.725,,
Barbados,BRB,1995,1.727,,
Barbados,BRB,1996,1.732,,
Barbados,BRB,1997,1.74,,
Barbados,BRB,1998,1.75,55,
Barbados,BRB,1999,1.762,,
Barbados,BRB,2000,1.775,,
Barbados,BRB,2001,1.785,,
Barbados,BRB,2002,1.793,,
Barbados,BRB,2003,1.797,,
Barbados,BRB,2004,1.795,,
Barbados,BRB,2005,1.788,,
Barbados,BRB,2006,1.775,,
Barbados,BRB,2007,1.757,,
Barbados,BRB,2008,1.735,,
Barbados,BRB,2009,1.711,,
Barbados,BRB,2010,1.687,,
Barbados,BRB,2011,1.665,,
Barbados,BRB,2012,1.645,59.2,
Barbados,BRB,2013,1.63,,
Barbados,BRB,2014,1.62,,
Barbados,BRB,2015,1.614,,North America
Barbados,BRB,2016,1.613,,
Barbados,BRB,2017,1.615,,
Barbados,BRB,2018,1.619,,
Barbados,BRB,2019,1.623,,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1960,2.67,,
Belarus,BLR,1961,2.59,,
Belarus,BLR,1962,2.5,,
Belarus,BLR,1963,2.4,,
Belarus,BLR,1964,2.31,,
Belarus,BLR,1965,2.27,,
Belarus,BLR,1966,2.29,,
Belarus,BLR,1967,2.26,,
Belarus,BLR,1968,2.22,,
Belarus,BLR,1969,2.26,,
Belarus,BLR,1970,2.31,,
Belarus,BLR,1971,2.31,,
Belarus,BLR,1972,2.28,,
Belarus,BLR,1973,2.25,,
Belarus,BLR,1974,2.21,,
Belarus,BLR,1975,2.17,,
Belarus,BLR,1976,2.12,,
Belarus,BLR,1977,2.08,,
Belarus,BLR,1978,2.06,,
Belarus,BLR,1979,2.05,,
Belarus,BLR,1980,2.03,,
Belarus,BLR,1981,2.02,,
Belarus,BLR,1982,2.05,,
Belarus,BLR,1983,2.11,,
Belarus,BLR,1984,2.11,,
Belarus,BLR,1985,2.09,,
Belarus,BLR,1986,2.09,,
Belarus,BLR,1987,2.03,,
Belarus,BLR,1988,2.031,,
Belarus,BLR,1989,2.026,,
Belarus,BLR,1990,1.913,,
Belarus,BLR,1991,1.805,,
Belarus,BLR,1992,1.764,,
Belarus,BLR,1993,1.623,,
Belarus,BLR,1994,1.533,,
Belarus,BLR,1995,1.406,50.4,
Belarus,BLR,1996,1.335,,
Belarus,BLR,1997,1.25,,
Belarus,BLR,1998,1.3,,
Belarus,BLR,1999,1.31,,
Belarus,BLR,2000,1.317,,
Belarus,BLR,2001,1.286,,
Belarus,BLR,2002,1.24,,
Belarus,BLR,2003,1.232,,
Belarus,BLR,2004,1.233,,
Belarus,BLR,2005,1.252,72.6,
Belarus,BLR,2006,1.335,,
Belarus,BLR,2007,1.429,,
Belarus,BLR,2008,1.488,,
Belarus,BLR,2009,1.509,,
Belarus,BLR,2010,1.494,,
Belarus,BLR,2011,1.515,,
Belarus,BLR,2012,1.62,63.1,
Belarus,BLR,2013,1.668,,
Belarus,BLR,2014,1.696,,
Belarus,BLR,2015,1.724,,Europe
Belarus,BLR,2016,1.733,,
Belarus,BLR,2017,1.541,71.15,
Belarus,BLR,2018,1.448,,
Belarus,BLR,2019,1.382,,
Belgium,BEL,1960,2.54,,
Belgium,BEL,1961,2.63,,
Belgium,BEL,1962,2.59,,
Belgium,BEL,1963,2.68,,
Belgium,BEL,1964,2.71,,
Belgium,BEL,1965,2.61,,
Belgium,BEL,1966,2.52,72,
Belgium,BEL,1967,2.41,,
Belgium,BEL,1968,2.31,,
Belgium,BEL,1969,2.27,,
Belgium,BEL,1970,2.25,,
Belgium,BEL,1971,2.21,,
Belgium,BEL,1972,2.09,,
Belgium,BEL,1973,1.95,,
Belgium,BEL,1974,1.83,,
Belgium,BEL,1975,1.74,,
Belgium,BEL,1976,1.73,87,
Belgium,BEL,1977,1.71,,
Belgium,BEL,1978,1.69,,
Belgium,BEL,1979,1.69,,
Belgium,BEL,1980,1.68,,
Belgium,BEL,1981,1.66,,
Belgium,BEL,1982,1.61,,
Belgium,BEL,1983,1.57,81,
Belgium,BEL,1984,1.54,,
Belgium,BEL,1985,1.51,,
Belgium,BEL,1986,1.54,,
Belgium,BEL,1987,1.54,,
Belgium,BEL,1988,1.57,,
Belgium,BEL,1989,1.58,,
Belgium,BEL,1990,1.62,,
Belgium,BEL,1991,1.66,,
Belgium,BEL,1992,1.65,78.4,
Belgium,BEL,1993,1.61,,
Belgium,BEL,1994,1.56,,
Belgium,BEL,1995,1.56,,
Belgium,BEL,1996,1.59,,
Belgium,BEL,1997,1.6,56.5,
Belgium,BEL,1998,1.6,,
Belgium,BEL,1999,1.62,,
Belgium,BEL,2000,1.67,,
Belgium,BEL,2001,1.67,75.6,
Belgium,BEL,2002,1.65,,
Belgium,BEL,2003,1.67,,
Belgium,BEL,2004,1.72,74.6,
Belgium,BEL,2005,1.76,,
Belgium,BEL,2006,1.8,,
Belgium,BEL,2007,1.82,,
Belgium,BEL,2008,1.85,,
Belgium,BEL,2009,1.84,70.4,
Belgium,BEL,2010,1.86,70.4,
Belgium,BEL,2011,1.81,,
Belgium,BEL,2012,1.8,,
Belgium,BEL,2013,1.76,66.7531663383057,
Belgium,BEL,2014,1.74,,
Belgium,BEL,2015,1.7,,Europe
Belgium,BEL,2016,1.68,,
Belgium,BEL,2017,1.65,,
Belgium,BEL,2018,1.62,66.7,
Belgium,BEL,2019,1.57,,
Belize,BLZ,1960,6.5,,
Belize,BLZ,1961,6.48,,
Belize,BLZ,1962,6.46,,
Belize,BLZ,1963,6.44,,
Belize,BLZ,1964,6.42,,
Belize,BLZ,1965,6.4,,
Belize,BLZ,1966,6.379,,
Belize,BLZ,1967,6.358,,
Belize,BLZ,1968,6.337,,
Belize,BLZ,1969,6.316,,
Belize,BLZ,1970,6.299,,
Belize,BLZ,1971,6.288,,
Belize,BLZ,1972,6.284,,
Belize,BLZ,1973,6.285,,
Belize,BLZ,1974,6.287,,
Belize,BLZ,1975,6.278,,
Belize,BLZ,1976,6.25,,
Belize,BLZ,1977,6.195,,
Belize,BLZ,1978,6.109,,
Belize,BLZ,1979,5.992,,
Belize,BLZ,1980,5.849,,
Belize,BLZ,1981,5.684,,
Belize,BLZ,1982,5.51,,
Belize,BLZ,1983,5.336,,
Belize,BLZ,1984,5.17,,
Belize,BLZ,1985,5.019,,
Belize,BLZ,1986,4.886,,
Belize,BLZ,1987,4.771,,
Belize,BLZ,1988,4.671,,
Belize,BLZ,1989,4.584,,
Belize,BLZ,1990,4.508,,
Belize,BLZ,1991,4.436,46.7,
Belize,BLZ,1992,4.363,,
Belize,BLZ,1993,4.286,,
Belize,BLZ,1994,4.201,,
Belize,BLZ,1995,4.109,,
Belize,BLZ,1996,4.01,,
Belize,BLZ,1997,3.908,,
Belize,BLZ,1998,3.805,,
Belize,BLZ,1999,3.703,56.1,
Belize,BLZ,2000,3.601,,
Belize,BLZ,2001,3.497,,
Belize,BLZ,2002,3.392,,
Belize,BLZ,2003,3.286,,
Belize,BLZ,2004,3.18,,
Belize,BLZ,2005,3.077,,
Belize,BLZ,2006,2.98,34.3,
Belize,BLZ,2007,2.893,,
Belize,BLZ,2008,2.816,,
Belize,BLZ,2009,2.749,,
Belize,BLZ,2010,2.69,,
Belize,BLZ,2011,2.638,55.2,
Belize,BLZ,2012,2.588,,
Belize,BLZ,2013,2.539,,
Belize,BLZ,2014,2.489,,
Belize,BLZ,2015,2.439,,North America
Belize,BLZ,2016,2.391,51.4,
Belize,BLZ,2017,2.346,,
Belize,BLZ,2018,2.307,,
Belize,BLZ,2019,2.274,,
Benin,BEN,1960,6.282,,
Benin,BEN,1961,6.339,,
Benin,BEN,1962,6.394,,
Benin,BEN,1963,6.447,,
Benin,BEN,1964,6.497,,
Benin,BEN,1965,6.544,,
Benin,BEN,1966,6.588,,
Benin,BEN,1967,6.63,,
Benin,BEN,1968,6.671,,
Benin,BEN,1969,6.71,,
Benin,BEN,1970,6.748,,
Benin,BEN,1971,6.786,,
Benin,BEN,1972,6.823,,
Benin,BEN,1973,6.86,,
Benin,BEN,1974,6.896,,
Benin,BEN,1975,6.929,,
Benin,BEN,1976,6.959,,
Benin,BEN,1977,6.984,,
Benin,BEN,1978,7.004,,
Benin,BEN,1979,7.018,,
Benin,BEN,1980,7.025,,
Benin,BEN,1981,7.025,,
Benin,BEN,1982,7.021,6.6,
Benin,BEN,1983,7.01,,
Benin,BEN,1984,6.994,,
Benin,BEN,1985,6.972,,
Benin,BEN,1986,6.942,,
Benin,BEN,1987,6.904,,
Benin,BEN,1988,6.858,,
Benin,BEN,1989,6.805,,
Benin,BEN,1990,6.744,,
Benin,BEN,1991,6.677,,
Benin,BEN,1992,6.603,,
Benin,BEN,1993,6.526,,
Benin,BEN,1994,6.446,,
Benin,BEN,1995,6.364,,
Benin,BEN,1996,6.282,16.4,
Benin,BEN,1997,6.199,,
Benin,BEN,1998,6.118,,
Benin,BEN,1999,6.038,,
Benin,BEN,2000,5.962,,
Benin,BEN,2001,5.889,18.6,
Benin,BEN,2002,5.82,,
Benin,BEN,2003,5.754,,
Benin,BEN,2004,5.691,,
Benin,BEN,2005,5.632,,
Benin,BEN,2006,5.576,17,
Benin,BEN,2007,5.522,,
Benin,BEN,2008,5.469,,
Benin,BEN,2009,5.416,,
Benin,BEN,2010,5.362,,
Benin,BEN,2011,5.305,,
Benin,BEN,2012,5.246,12.9,
Benin,BEN,2013,5.183,,
Benin,BEN,2014,5.116,17.9,
Benin,BEN,2015,5.047,,Africa
Benin,BEN,2016,4.977,,
Benin,BEN,2017,4.906,,
Benin,BEN,2018,4.836,15.5,
Benin,BEN,2019,4.767,,
Bermuda,BMU,1995,1.8,,
Bermuda,BMU,2000,1.74,,
Bermuda,BMU,2001,1.75,,
Bermuda,BMU,2002,1.77,,
Bermuda,BMU,2003,1.8,,
Bermuda,BMU,2004,1.78,,
Bermuda,BMU,2005,1.76,,
Bermuda,BMU,2006,1.76,,
Bermuda,BMU,2007,1.76,,
Bermuda,BMU,2008,1.77,,
Bermuda,BMU,2009,1.76,,
Bermuda,BMU,2010,1.76,,
Bermuda,BMU,2011,1.59,,
Bermuda,BMU,2012,1.59,,
Bermuda,BMU,2013,1.63,,
Bermuda,BMU,2014,1.63,,
Bermuda,BMU,2015,1.62,,North America
Bermuda,BMU,2016,1.61,,
Bermuda,BMU,2017,1.6,,
Bermuda,BMU,2018,1.6,,
Bermuda,BMU,2019,1.59,,
Bhutan,BTN,1960,6.635,,
Bhutan,BTN,1961,6.622,,
Bhutan,BTN,1962,6.611,,
Bhutan,BTN,1963,6.603,,
Bhutan,BTN,1964,6.597,,
Bhutan,BTN,1965,6.595,,
Bhutan,BTN,1966,6.595,,
Bhutan,BTN,1967,6.596,,
Bhutan,BTN,1968,6.598,,
Bhutan,BTN,1969,6.599,,
Bhutan,BTN,1970,6.601,,
Bhutan,BTN,1971,6.604,,
Bhutan,BTN,1972,6.608,,
Bhutan,BTN,1973,6.613,,
Bhutan,BTN,1974,6.618,,
Bhutan,BTN,1975,6.62,,
Bhutan,BTN,1976,6.616,,
Bhutan,BTN,1977,6.605,,
Bhutan,BTN,1978,6.584,,
Bhutan,BTN,1979,6.553,,
Bhutan,BTN,1980,6.511,,
Bhutan,BTN,1981,6.46,,
Bhutan,BTN,1982,6.402,,
Bhutan,BTN,1983,6.336,,
Bhutan,BTN,1984,6.262,,
Bhutan,BTN,1985,6.176,,
Bhutan,BTN,1986,6.075,,
Bhutan,BTN,1987,5.956,,
Bhutan,BTN,1988,5.819,,
Bhutan,BTN,1989,5.664,,
Bhutan,BTN,1990,5.493,,
Bhutan,BTN,1991,5.306,,
Bhutan,BTN,1992,5.11,,
Bhutan,BTN,1993,4.909,,
Bhutan,BTN,1994,4.704,18.8,
Bhutan,BTN,1995,4.5,,
Bhutan,BTN,1996,4.297,,
Bhutan,BTN,1997,4.095,,
Bhutan,BTN,1998,3.895,,
Bhutan,BTN,1999,3.701,,
Bhutan,BTN,2000,3.515,30.7,
Bhutan,BTN,2001,3.342,,
Bhutan,BTN,2002,3.183,,
Bhutan,BTN,2003,3.037,,
Bhutan,BTN,2004,2.906,,
Bhutan,BTN,2005,2.788,,
Bhutan,BTN,2006,2.679,,
Bhutan,BTN,2007,2.577,,
Bhutan,BTN,2008,2.48,,
Bhutan,BTN,2009,2.387,,
Bhutan,BTN,2010,2.301,65.6,
Bhutan,BTN,2011,2.224,,
Bhutan,BTN,2012,2.159,,
Bhutan,BTN,2013,2.107,,
Bhutan,BTN,2014,2.067,,
Bhutan,BTN,2015,2.037,,Asia
Bhutan,BTN,2016,2.014,,
Bhutan,BTN,2017,1.994,,
Bhutan,BTN,2018,1.975,,
Bhutan,BTN,2019,1.954,,
Bolivia,BOL,1960,6.358,,
Bolivia,BOL,1961,6.335,,
Bolivia,BOL,1962,6.309,,
Bolivia,BOL,1963,6.279,,
Bolivia,BOL,1964,6.245,,
Bolivia,BOL,1965,6.208,,
Bolivia,BOL,1966,6.168,,
Bolivia,BOL,1967,6.127,,
Bolivia,BOL,1968,6.086,,
Bolivia,BOL,1969,6.045,,
Bolivia,BOL,1970,6.004,,
Bolivia,BOL,1971,5.964,,
Bolivia,BOL,1972,5.923,,
Bolivia,BOL,1973,5.88,,
Bolivia,BOL,1974,5.835,,
Bolivia,BOL,1975,5.786,,
Bolivia,BOL,1976,5.732,,
