Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Australia & New Zealand,,1966,124782.99999999999
Australia & New Zealand,,1967,127157.00000000001
Australia & New Zealand,,1968,129264.00000000001
Australia & New Zealand,,1969,131042
Australia & New Zealand,,1970,132432.00000000003
Australia & New Zealand,,1971,133404
Australia & New Zealand,,1972,134013
Australia & New Zealand,,1973,134339
Australia & New Zealand,,1974,134448.99999999997
Australia & New Zealand,,1975,134416
Australia & New Zealand,,1976,134314
Australia & New Zealand,,1977,134225
Australia & New Zealand,,1978,134228.99999999997
Australia & New Zealand,,1979,134398
Australia & New Zealand,,1980,134822
Australia & New Zealand,,1981,135564
Australia & New Zealand,,1982,136603.99999999997
Australia & New Zealand,,1983,137890
Australia & New Zealand,,1984,139374
Australia & New Zealand,,1985,140950
Australia & New Zealand,,1986,142491
Australia & New Zealand,,1987,143897.00000000003
Australia & New Zealand,,1988,145108
Australia & New Zealand,,1989,146114
Australia & New Zealand,,1990,146975
Australia & New Zealand,,1991,147801.00000000003
Australia & New Zealand,,1992,148710
Australia & New Zealand,,1993,149778
Australia & New Zealand,,1994,151011
Australia & New Zealand,,1995,152347
Australia & New Zealand,,1996,153680
Australia & New Zealand,,1997,154903
Australia & New Zealand,,1998,155960
Australia & New Zealand,,1999,156856
Australia & New Zealand,,2000,157640
Australia & New Zealand,,2001,158393
Australia & New Zealand,,2002,159230
Australia & New Zealand,,2003,160248
Australia & New Zealand,,2004,161504
Australia & New Zealand,,2005,163039
Australia & New Zealand,,2006,164867.00000000003
Australia & New Zealand,,2007,166942.99999999997
Australia & New Zealand,,2008,169225
Australia & New Zealand,,2009,171684.00000000003
Australia & New Zealand,,2010,174293
Australia & New Zealand,,2011,177021
Australia & New Zealand,,2012,179839.00000000003
Australia & New Zealand,,2013,182715.99999999997
Australia & New Zealand,,2014,185629.00000000003
Australia & New Zealand,,2015,188551
Australia & New Zealand,,2016,191459
Australia & New Zealand,,2017,194370
Australia & New Zealand,,2018,197304
Australia & New Zealand,,2019,200282
Austria,AUT,1950,84036
Austria,AUT,1951,84420
Austria,AUT,1952,85149
Austria,AUT,1953,85797.00000000001
Austria,AUT,1954,86365
Austria,AUT,1955,86856.00000000001
Austria,AUT,1956,87280
Austria,AUT,1957,87651.00000000001
Austria,AUT,1958,87994
Austria,AUT,1959,88356.00000000001
Austria,AUT,1960,88787
Austria,AUT,1961,89336
Austria,AUT,1962,90040
Austria,AUT,1963,90907.99999999999
Austria,AUT,1964,91910
Austria,AUT,1965,92978
Austria,AUT,1966,94015
Austria,AUT,1967,94925
Austria,AUT,1968,95632
Austria,AUT,1969,96103
Austria,AUT,1970,96327.99999999999
Austria,AUT,1971,96330
Austria,AUT,1972,96178
Austria,AUT,1973,95936
Austria,AUT,1974,95633
Austria,AUT,1975,95303
Austria,AUT,1976,94970
Austria,AUT,1977,94633
Austria,AUT,1978,94280
Austria,AUT,1979,93900
Austria,AUT,1980,93452.99999999999
Austria,AUT,1981,92886.00000000001
Austria,AUT,1982,92167.99999999999
Austria,AUT,1983,91295
Austria,AUT,1984,90290
Austria,AUT,1985,89209
Austria,AUT,1986,88124
Austria,AUT,1987,87106.00000000001
Austria,AUT,1988,86207.00000000001
Austria,AUT,1989,85444
Austria,AUT,1990,84811
Austria,AUT,1991,84276.00000000001
Austria,AUT,1992,83779
Austria,AUT,1993,83268.99999999999
Austria,AUT,1994,82726
Austria,AUT,1995,82127.00000000001
Austria,AUT,1996,81458
Austria,AUT,1997,80740
Austria,AUT,1998,79999
Austria,AUT,1999,79258
Austria,AUT,2000,78546
Austria,AUT,2001,77893
Austria,AUT,2002,77329
Austria,AUT,2003,76884
Austria,AUT,2004,76581
Austria,AUT,2005,76439
Austria,AUT,2006,76464
Austria,AUT,2007,76646
Austria,AUT,2008,76973.99999999999
Austria,AUT,2009,77451.00000000001
Austria,AUT,2010,78098
Austria,AUT,2011,78945
Austria,AUT,2012,79985
Austria,AUT,2013,81187
Austria,AUT,2014,82503.99999999999
Austria,AUT,2015,83865
Austria,AUT,2016,85192
Austria,AUT,2017,86422.00000000001
Austria,AUT,2018,87510
Austria,AUT,2019,88430
Azerbaijan,AZE,1950,43075
Azerbaijan,AZE,1951,43327
Azerbaijan,AZE,1952,43870
Azerbaijan,AZE,1953,44492
Azerbaijan,AZE,1954,45193.99999999999
Azerbaijan,AZE,1955,45972
Azerbaijan,AZE,1956,46816
Azerbaijan,AZE,1957,47711.00000000001
Azerbaijan,AZE,1958,48629
Azerbaijan,AZE,1959,49521
Azerbaijan,AZE,1960,50332
Azerbaijan,AZE,1961,51001.99999999999
Azerbaijan,AZE,1962,51476.00000000001
Azerbaijan,AZE,1963,51718.99999999999
Azerbaijan,AZE,1964,51727
Azerbaijan,AZE,1965,51515
Azerbaijan,AZE,1966,51115
Azerbaijan,AZE,1967,50606
Azerbaijan,AZE,1968,50063.99999999999
Azerbaijan,AZE,1969,49546.00000000001
Azerbaijan,AZE,1970,49099
Azerbaijan,AZE,1971,48757
Azerbaijan,AZE,1972,48523
Azerbaijan,AZE,1973,48407
Azerbaijan,AZE,1974,48426
Azerbaijan,AZE,1975,48598
Azerbaijan,AZE,1976,48927
Azerbaijan,AZE,1977,49397
Azerbaijan,AZE,1978,49988
Azerbaijan,AZE,1979,50688
Azerbaijan,AZE,1980,51478
Azerbaijan,AZE,1981,52340
Azerbaijan,AZE,1982,53258
Azerbaijan,AZE,1983,54220
Azerbaijan,AZE,1984,55218.99999999999
Azerbaijan,AZE,1985,56297
Azerbaijan,AZE,1986,57516.00000000001
Azerbaijan,AZE,1987,58883.99999999999
Azerbaijan,AZE,1988,60364
Azerbaijan,AZE,1989,61876.00000000001
Azerbaijan,AZE,1990,63265
Azerbaijan,AZE,1991,64345
Azerbaijan,AZE,1992,64998.99999999999
Azerbaijan,AZE,1993,65173
Azerbaijan,AZE,1994,64882.00000000001
Azerbaijan,AZE,1995,64221.99999999999
Azerbaijan,AZE,1996,63350
Azerbaijan,AZE,1997,62461.99999999999
Azerbaijan,AZE,1998,61708
Azerbaijan,AZE,1999,61153
Azerbaijan,AZE,2000,60791.00000000001
Azerbaijan,AZE,2001,60549
Azerbaijan,AZE,2002,60317
Azerbaijan,AZE,2003,60026
Azerbaijan,AZE,2004,59685
Azerbaijan,AZE,2005,59342
Azerbaijan,AZE,2006,59073
Azerbaijan,AZE,2007,58958
Azerbaijan,AZE,2008,59053.99999999999
Azerbaijan,AZE,2009,59375
Azerbaijan,AZE,2010,59912
Azerbaijan,AZE,2011,60629
Azerbaijan,AZE,2012,61460
Azerbaijan,AZE,2013,62349
Azerbaijan,AZE,2014,63271
Azerbaijan,AZE,2015,64206.99999999999
Azerbaijan,AZE,2016,65149
Azerbaijan,AZE,2017,66118
Azerbaijan,AZE,2018,67132
Azerbaijan,AZE,2019,68201.00000000001
Bahamas,BHS,1950,734.0000000000001
Bahamas,BHS,1951,732
Bahamas,BHS,1952,730
Bahamas,BHS,1953,731
Bahamas,BHS,1954,734.0000000000001
Bahamas,BHS,1955,740
Bahamas,BHS,1956,748
Bahamas,BHS,1957,759
Bahamas,BHS,1958,772
Bahamas,BHS,1959,787.9999999999999
Bahamas,BHS,1960,805.9999999999999
Bahamas,BHS,1961,826
Bahamas,BHS,1962,848
Bahamas,BHS,1963,872
Bahamas,BHS,1964,897
Bahamas,BHS,1965,925
Bahamas,BHS,1966,953
Bahamas,BHS,1967,984.0000000000001
Bahamas,BHS,1968,1016
Bahamas,BHS,1969,1048
Bahamas,BHS,1970,1080
Bahamas,BHS,1971,1107.9999999999998
Bahamas,BHS,1972,1134.0000000000002
Bahamas,BHS,1973,1156
Bahamas,BHS,1974,1175
Bahamas,BHS,1975,1192
Bahamas,BHS,1976,1209
Bahamas,BHS,1977,1229
Bahamas,BHS,1978,1251
Bahamas,BHS,1979,1276
Bahamas,BHS,1980,1303.0000000000002
Bahamas,BHS,1981,1330
Bahamas,BHS,1982,1354
Bahamas,BHS,1983,1374
Bahamas,BHS,1984,1390
Bahamas,BHS,1985,1402
Bahamas,BHS,1986,1410
Bahamas,BHS,1987,1416
Bahamas,BHS,1988,1421
Bahamas,BHS,1989,1426.9999999999998
Bahamas,BHS,1990,1436
Bahamas,BHS,1991,1449
Bahamas,BHS,1992,1465
Bahamas,BHS,1993,1485
Bahamas,BHS,1994,1510
Bahamas,BHS,1995,1541
Bahamas,BHS,1996,1575
Bahamas,BHS,1997,1614
Bahamas,BHS,1998,1655
Bahamas,BHS,1999,1700
Bahamas,BHS,2000,1748.0000000000002
Bahamas,BHS,2001,1798
Bahamas,BHS,2002,1851.9999999999998
Bahamas,BHS,2003,1910
Bahamas,BHS,2004,1969
Bahamas,BHS,2005,2029
Bahamas,BHS,2006,2090
Bahamas,BHS,2007,2150
Bahamas,BHS,2008,2209
Bahamas,BHS,2009,2265
Bahamas,BHS,2010,2316.9999999999995
Bahamas,BHS,2011,2363
Bahamas,BHS,2012,2401.9999999999995
Bahamas,BHS,2013,2437
Bahamas,BHS,2014,2467
Bahamas,BHS,2015,2497
Bahamas,BHS,2016,2530
Bahamas,BHS,2017,2566.9999999999995
Bahamas,BHS,2018,2612
Bahamas,BHS,2019,2663.9999999999995
Bahrain,BHR,1950,2576
Bahrain,BHR,1951,2597
Bahrain,BHR,1952,2631.9999999999995
Bahrain,BHR,1953,2651.0000000000005
Bahrain,BHR,1954,2655
Bahrain,BHR,1955,2643.9999999999995
Bahrain,BHR,1956,2617
Bahrain,BHR,1957,2575
Bahrain,BHR,1958,2519
Bahrain,BHR,1959,2450
Bahrain,BHR,1960,2369
Bahrain,BHR,1961,2279
Bahrain,BHR,1962,2181
Bahrain,BHR,1963,2081
Bahrain,BHR,1964,1980.9999999999998
Bahrain,BHR,1965,1885
Bahrain,BHR,1966,1796
Bahrain,BHR,1967,1716
Bahrain,BHR,1968,1646
Bahrain,BHR,1969,1588
Bahrain,BHR,1970,1541
Bahrain,BHR,1971,1506
Bahrain,BHR,1972,1480
Bahrain,BHR,1973,1462
Bahrain,BHR,1974,1452
Bahrain,BHR,1975,1448.0000000000002
Bahrain,BHR,1976,1450
Bahrain,BHR,1977,1459
Bahrain,BHR,1978,1474
Bahrain,BHR,1979,1492
Bahrain,BHR,1980,1514
Bahrain,BHR,1981,1536
Bahrain,BHR,1982,1559.0000000000002
Bahrain,BHR,1983,1581
Bahrain,BHR,1984,1600
Bahrain,BHR,1985,1617
Bahrain,BHR,1986,1631
Bahrain,BHR,1987,1642
Bahrain,BHR,1988,1651
Bahrain,BHR,1989,1659
Bahrain,BHR,1990,1668.0000000000002
Bahrain,BHR,1991,1679
Bahrain,BHR,1992,1692
Bahrain,BHR,1993,1710
Bahrain,BHR,1994,1732
Bahrain,BHR,1995,1758
Bahrain,BHR,1996,1787
Bahrain,BHR,1997,1819
Bahrain,BHR,1998,1851.9999999999998
Bahrain,BHR,1999,1888.0000000000002
Bahrain,BHR,2000,1929
Bahrain,BHR,2001,1978.0000000000002
Bahrain,BHR,2002,2034.0000000000002
Bahrain,BHR,2003,2101
Bahrain,BHR,2004,2177
Bahrain,BHR,2005,2263
Bahrain,BHR,2006,2356.9999999999995
Bahrain,BHR,2007,2457
Bahrain,BHR,2008,2560
Bahrain,BHR,2009,2667
Bahrain,BHR,2010,2775
Bahrain,BHR,2011,2883
Bahrain,BHR,2012,2991
Bahrain,BHR,2013,3101.0000000000005
Bahrain,BHR,2014,3214
Bahrain,BHR,2015,3332
Bahrain,BHR,2016,3456.0000000000005
Bahrain,BHR,2017,3590
Bahrain,BHR,2018,3734
Bahrain,BHR,2019,3891
Bangladesh,BGD,1950,1008536.9999999999
Bangladesh,BGD,1951,1003174
Bangladesh,BGD,1952,993416
Bangladesh,BGD,1953,985591
Bangladesh,BGD,1954,979701
Bangladesh,BGD,1955,975706
Bangladesh,BGD,1956,973486.0000000001
Bangladesh,BGD,1957,972966
Bangladesh,BGD,1958,973956
Bangladesh,BGD,1959,976068
Bangladesh,BGD,1960,978958.0000000001
Bangladesh,BGD,1961,982411
Bangladesh,BGD,1962,986458.0000000001
Bangladesh,BGD,1963,991618
Bangladesh,BGD,1964,998929
Bangladesh,BGD,1965,1011853.0000000001
Bangladesh,BGD,1966,1034605
Bangladesh,BGD,1967,1068476.9999999998
Bangladesh,BGD,1968,1112376
Bangladesh,BGD,1969,1163277
Bangladesh,BGD,1970,1214452
Bangladesh,BGD,1971,1257497
Bangladesh,BGD,1972,1286053
Bangladesh,BGD,1973,1296566
Bangladesh,BGD,1974,1288845
Bangladesh,BGD,1975,1266317
Bangladesh,BGD,1976,1235372
Bangladesh,BGD,1977,1204249
Bangladesh,BGD,1978,1179255
Bangladesh,BGD,1979,1162769
Bangladesh,BGD,1980,1155062
Bangladesh,BGD,1981,1154035
Bangladesh,BGD,1982,1154956.0000000002
Bangladesh,BGD,1983,1153992
Bangladesh,BGD,1984,1149863
Bangladesh,BGD,1985,1141946.0000000002
Bangladesh,BGD,1986,1130470
Bangladesh,BGD,1987,1116711
Bangladesh,BGD,1988,1101682
Bangladesh,BGD,1989,1085563
Bangladesh,BGD,1990,1068052
Bangladesh,BGD,1991,1048618
Bangladesh,BGD,1992,1027140.0000000001
Bangladesh,BGD,1993,1003962
Bangladesh,BGD,1994,979840
Bangladesh,BGD,1995,956053
Bangladesh,BGD,1996,934061
Bangladesh,BGD,1997,914959
Bangladesh,BGD,1998,899452
Bangladesh,BGD,1999,887786
Bangladesh,BGD,2000,879690
Bangladesh,BGD,2001,874391.0000000001
Bangladesh,BGD,2002,870613.9999999999
Bangladesh,BGD,2003,867314
Bangladesh,BGD,2004,864041
Bangladesh,BGD,2005,860511.0000000001
Bangladesh,BGD,2006,856718.9999999999
Bangladesh,BGD,2007,853135
Bangladesh,BGD,2008,850210
Bangladesh,BGD,2009,848154
Bangladesh,BGD,2010,847310
Bangladesh,BGD,2011,848036
Bangladesh,BGD,2012,850464
Bangladesh,BGD,2013,854590
Bangladesh,BGD,2014,860311
Bangladesh,BGD,2015,867334
Bangladesh,BGD,2016,875248
Bangladesh,BGD,2017,883623
Bangladesh,BGD,2018,892145
Bangladesh,BGD,2019,900691
Barbados,BRB,1950,3262
Barbados,BRB,1951,3228.9999999999995
Barbados,BRB,1952,3162
Barbados,BRB,1953,3091
Barbados,BRB,1954,3016
Barbados,BRB,1955,2937
Barbados,BRB,1956,2855
Barbados,BRB,1957,2768.9999999999995
Barbados,BRB,1958,2682
Barbados,BRB,1959,2594
Barbados,BRB,1960,2509
Barbados,BRB,1961,2428
Barbados,BRB,1962,2355
Barbados,BRB,1963,2291
Barbados,BRB,1964,2238
Barbados,BRB,1965,2195.9999999999995
Barbados,BRB,1966,2165
Barbados,BRB,1967,2144
Barbados,BRB,1968,2129
Barbados,BRB,1969,2121
Barbados,BRB,1970,2117
Barbados,BRB,1971,2116
Barbados,BRB,1972,2117
Barbados,BRB,1973,2120
Barbados,BRB,1974,2122
Barbados,BRB,1975,2124
Barbados,BRB,1976,2126
Barbados,BRB,1977,2129
Barbados,BRB,1978,2131.9999999999995
Barbados,BRB,1979,2135
Barbados,BRB,1980,2137
Barbados,BRB,1981,2136
Barbados,BRB,1982,2133
Barbados,BRB,1983,2126
Barbados,BRB,1984,2116
Barbados,BRB,1985,2103
Barbados,BRB,1986,2086.9999999999995
Barbados,BRB,1987,2070.9999999999995
Barbados,BRB,1988,2054.0000000000005
Barbados,BRB,1989,2039.0000000000002
Barbados,BRB,1990,2025.9999999999998
Barbados,BRB,1991,2014.0000000000002
Barbados,BRB,1992,2005
Barbados,BRB,1993,1997
Barbados,BRB,1994,1993
Barbados,BRB,1995,1992
Barbados,BRB,1996,1995
Barbados,BRB,1997,2003
Barbados,BRB,1998,2014.0000000000002
Barbados,BRB,1999,2029.9999999999998
Barbados,BRB,2000,2049
Barbados,BRB,2001,2073
Barbados,BRB,2002,2099
Barbados,BRB,2003,2128
Barbados,BRB,2004,2159.0000000000005
Barbados,BRB,2005,2191
Barbados,BRB,2006,2224
Barbados,BRB,2007,2258
Barbados,BRB,2008,2291
Barbados,BRB,2009,2324
Barbados,BRB,2010,2356.9999999999995
Barbados,BRB,2011,2389.0000000000005
Barbados,BRB,2012,2420
Barbados,BRB,2013,2450
Barbados,BRB,2014,2479
Barbados,BRB,2015,2506.9999999999995
Barbados,BRB,2016,2533
Barbados,BRB,2017,2558.0000000000005
Barbados,BRB,2018,2581.0000000000005
Barbados,BRB,2019,2602
Belarus,BLR,1950,108685
Belarus,BLR,1951,106345
Belarus,BLR,1952,101869
Belarus,BLR,1953,97802
Belarus,BLR,1954,94145
Belarus,BLR,1955,90896
Belarus,BLR,1956,88052
Belarus,BLR,1957,85602
Belarus,BLR,1958,83533.99999999999
Belarus,BLR,1959,81822
Belarus,BLR,1960,80435
Belarus,BLR,1961,79341.00000000001
Belarus,BLR,1962,78503.99999999999
Belarus,BLR,1963,77892
Belarus,BLR,1964,77488
Belarus,BLR,1965,77295
Belarus,BLR,1966,77335
Belarus,BLR,1967,77633
Belarus,BLR,1968,78195
Belarus,BLR,1969,79003.99999999999
Belarus,BLR,1970,80033
Belarus,BLR,1971,81247
Belarus,BLR,1972,82612.00000000001
Belarus,BLR,1973,84097.00000000001
Belarus,BLR,1974,85684
Belarus,BLR,1975,87415
Belarus,BLR,1976,89359
Belarus,BLR,1977,91532.00000000001
Belarus,BLR,1978,93895
Belarus,BLR,1979,96357.00000000001
Belarus,BLR,1980,98697
Belarus,BLR,1981,100649
Belarus,BLR,1982,102082.00000000001
Belarus,BLR,1983,102985
Belarus,BLR,1984,103455
Belarus,BLR,1985,103744
Belarus,BLR,1986,104194
Belarus,BLR,1987,105141
Belarus,BLR,1988,106826.00000000001
Belarus,BLR,1989,109336
Belarus,BLR,1990,112713
Belarus,BLR,1991,116900
Belarus,BLR,1992,121613
Belarus,BLR,1993,126536
Belarus,BLR,1994,131442
Belarus,BLR,1995,136075
Belarus,BLR,1996,140220
Belarus,BLR,1997,143768
Belarus,BLR,1998,146635
Belarus,BLR,1999,148743
Belarus,BLR,2000,150085
Belarus,BLR,2001,150735
Belarus,BLR,2002,150844
Belarus,BLR,2003,150532
Belarus,BLR,2004,149829
Belarus,BLR,2005,148661
Belarus,BLR,2006,146901
Belarus,BLR,2007,144501
Belarus,BLR,2008,141511
Belarus,BLR,2009,138072.99999999997
Belarus,BLR,2010,134406
Belarus,BLR,2011,130764.00000000001
Belarus,BLR,2012,127381
Belarus,BLR,2013,124451.00000000001
Belarus,BLR,2014,122092.00000000001
Belarus,BLR,2015,120365
Belarus,BLR,2016,119247.99999999999
Belarus,BLR,2017,118573
Belarus,BLR,2018,118184
Belarus,BLR,2019,118002.00000000001
Belgium,BEL,1950,107613
Belgium,BEL,1951,107429
Belgium,BEL,1952,107134
Belgium,BEL,1953,106985
Belgium,BEL,1954,106982.00000000001
Belgium,BEL,1955,107125
Belgium,BEL,1956,107417.99999999999
Belgium,BEL,1957,107857.99999999999
Belgium,BEL,1958,108444
Belgium,BEL,1959,109180
Belgium,BEL,1960,110060
Belgium,BEL,1961,111076.00000000001
Belgium,BEL,1962,112204
Belgium,BEL,1963,113406
Belgium,BEL,1964,114627.00000000001
Belgium,BEL,1965,115797.99999999999
Belgium,BEL,1966,116853
Belgium,BEL,1967,117746.00000000001
Belgium,BEL,1968,118441
Belgium,BEL,1969,118913
Belgium,BEL,1970,119151.00000000001
Belgium,BEL,1971,119162
Belgium,BEL,1972,118994
Belgium,BEL,1973,118696
Belgium,BEL,1974,118297.00000000001
Belgium,BEL,1975,117829
Belgium,BEL,1976,117319
Belgium,BEL,1977,116777.99999999999
Belgium,BEL,1978,116215
Belgium,BEL,1979,115636.00000000001
Belgium,BEL,1980,115032.00000000001
Belgium,BEL,1981,114377.00000000001
Belgium,BEL,1982,113652.99999999999
Belgium,BEL,1983,112855
Belgium,BEL,1984,111997.00000000001
Belgium,BEL,1985,111098.99999999999
Belgium,BEL,1986,110187.99999999999
Belgium,BEL,1987,109298.99999999999
Belgium,BEL,1988,108467.00000000001
Belgium,BEL,1989,107720
Belgium,BEL,1990,107086
Belgium,BEL,1991,106588
Belgium,BEL,1992,106217.99999999999
Belgium,BEL,1993,105966.00000000001
Belgium,BEL,1994,105821
Belgium,BEL,1995,105771
Belgium,BEL,1996,105797.00000000001
Belgium,BEL,1997,105874
Belgium,BEL,1998,105972.00000000001
Belgium,BEL,1999,106069
Belgium,BEL,2000,106131
Belgium,BEL,2001,106127.00000000001
Belgium,BEL,2002,106059
Belgium,BEL,2003,105944
Belgium,BEL,2004,105804
Belgium,BEL,2005,105687.00000000001
Belgium,BEL,2006,105650
Belgium,BEL,2007,105740
Belgium,BEL,2008,105985
Belgium,BEL,2009,106390
Belgium,BEL,2010,106944
Belgium,BEL,2011,107618
Belgium,BEL,2012,108356.00000000001
Belgium,BEL,2013,109107.00000000001
Belgium,BEL,2014,109839
Belgium,BEL,2015,110526.00000000001
Belgium,BEL,2016,111154
Belgium,BEL,2017,111729
Belgium,BEL,2018,112259
Belgium,BEL,2019,112738.99999999999
Belize,BLZ,1950,1026
Belize,BLZ,1951,1027.0000000000002
Belize,BLZ,1952,1027.0000000000002
Belize,BLZ,1953,1028
Belize,BLZ,1954,1029.0000000000002
Belize,BLZ,1955,1030
Belize,BLZ,1956,1031
Belize,BLZ,1957,1032
Belize,BLZ,1958,1033
Belize,BLZ,1959,1033
Belize,BLZ,1960,1033
Belize,BLZ,1961,1033
Belize,BLZ,1962,1031
Belize,BLZ,1963,1029.0000000000002
Belize,BLZ,1964,1026
Belize,BLZ,1965,1022
Belize,BLZ,1966,1019.0000000000001
Belize,BLZ,1967,1016
Belize,BLZ,1968,1012.9999999999999
Belize,BLZ,1969,1012
Belize,BLZ,1970,1010.9999999999999
Belize,BLZ,1971,1010
Belize,BLZ,1972,1009.0000000000001
Belize,BLZ,1973,1009.0000000000001
Belize,BLZ,1974,1007.0000000000001
Belize,BLZ,1975,1004
Belize,BLZ,1976,1000
Belize,BLZ,1977,993
Belize,BLZ,1978,985
Belize,BLZ,1979,975
Belize,BLZ,1980,965
Belize,BLZ,1981,955
Belize,BLZ,1982,945
Belize,BLZ,1983,938
Belize,BLZ,1984,932.9999999999999
Belize,BLZ,1985,932
Belize,BLZ,1986,936
Belize,BLZ,1987,945
Belize,BLZ,1988,959.0000000000001
Belize,BLZ,1989,980
Belize,BLZ,1990,1007.0000000000001
Belize,BLZ,1991,1044
Belize,BLZ,1992,1090
Belize,BLZ,1993,1143
Belize,BLZ,1994,1200
Belize,BLZ,1995,1258
Belize,BLZ,1996,1311
Belize,BLZ,1997,1355.9999999999998
Belize,BLZ,1998,1391
Belize,BLZ,1999,1415
Belize,BLZ,2000,1426.9999999999998
Belize,BLZ,2001,1429
Belize,BLZ,2002,1426
Belize,BLZ,2003,1420
Belize,BLZ,2004,1416
Belize,BLZ,2005,1414.0000000000002
Belize,BLZ,2006,1418.0000000000002
Belize,BLZ,2007,1426
Belize,BLZ,2008,1440
Belize,BLZ,2009,1459
Belize,BLZ,2010,1484
Belize,BLZ,2011,1514
Belize,BLZ,2012,1549.0000000000002
Belize,BLZ,2013,1585.9999999999998
Belize,BLZ,2014,1626
Belize,BLZ,2015,1668.0000000000002
Belize,BLZ,2016,1712
Belize,BLZ,2017,1758
Belize,BLZ,2018,1807
Belize,BLZ,2019,1857
Benin,BEN,1950,82797.99999999999
Benin,BEN,1951,81670
Benin,BEN,1952,79530
Benin,BEN,1953,77624
Benin,BEN,1954,75951.00000000001
Benin,BEN,1955,74510
Benin,BEN,1956,73294
Benin,BEN,1957,72296
Benin,BEN,1958,71496.00000000001
Benin,BEN,1959,70866
Benin,BEN,1960,70371.00000000001
Benin,BEN,1961,69972
Benin,BEN,1962,69631
Benin,BEN,1963,69319
Benin,BEN,1964,69023
Benin,BEN,1965,68753.99999999999
Benin,BEN,1966,68541
Benin,BEN,1967,68420
Benin,BEN,1968,68414
Benin,BEN,1969,68517
Benin,BEN,1970,68711
Benin,BEN,1971,68964
Benin,BEN,1972,69243
Benin,BEN,1973,69526.00000000001
Benin,BEN,1974,69808
Benin,BEN,1975,70112
Benin,BEN,1976,70478.00000000001
Benin,BEN,1977,70933
Benin,BEN,1978,71479
Benin,BEN,1979,72094
Benin,BEN,1980,72723.99999999999
Benin,BEN,1981,73298.99999999999
Benin,BEN,1982,73763
Benin,BEN,1983,74080
Benin,BEN,1984,74245
Benin,BEN,1985,74249
Benin,BEN,1986,74098
Benin,BEN,1987,73859
Benin,BEN,1988,73618
Benin,BEN,1989,73456
Benin,BEN,1990,73498
Benin,BEN,1991,73875
Benin,BEN,1992,74637
Benin,BEN,1993,75783
Benin,BEN,1994,77282
Benin,BEN,1995,79051
Benin,BEN,1996,80969
Benin,BEN,1997,82883
Benin,BEN,1998,84656
Benin,BEN,1999,86208
Benin,BEN,2000,87466.00000000001
Benin,BEN,2001,88397
Benin,BEN,2002,89062.00000000001
Benin,BEN,2003,89539
Benin,BEN,2004,89880
Benin,BEN,2005,90166
Benin,BEN,2006,90486
Benin,BEN,2007,90908.99999999999
Benin,BEN,2008,91485
Benin,BEN,2009,92241
Benin,BEN,2010,93177
Benin,BEN,2011,94265
Benin,BEN,2012,95434
Benin,BEN,2013,96624
Benin,BEN,2014,97805
Benin,BEN,2015,98947
Benin,BEN,2016,100032.99999999999
Benin,BEN,2017,101070
Benin,BEN,2018,102073
