BLR,Belarus,124451
BLR,Belarus,122092
BLR,Belarus,120365
BLR,Belarus,119248
BLR,Belarus,118573
BLR,Belarus,118184
BLR,Belarus,118002
BEL,Belgium,107613
BEL,Belgium,107429
BEL,Belgium,107134
BEL,Belgium,106985
BEL,Belgium,106982
BEL,Belgium,107125
BEL,Belgium,107418
BEL,Belgium,107858
BEL,Belgium,108444
BEL,Belgium,109180
BEL,Belgium,110060
BEL,Belgium,111076
BEL,Belgium,112204
BEL,Belgium,113406
BEL,Belgium,114627
BEL,Belgium,115798
BEL,Belgium,116853
BEL,Belgium,117746
BEL,Belgium,118441
BEL,Belgium,118913
BEL,Belgium,119151
BEL,Belgium,119162
BEL,Belgium,118994
BEL,Belgium,118696
BEL,Belgium,118297
BEL,Belgium,117829
BEL,Belgium,117319
BEL,Belgium,116778
BEL,Belgium,116215
BEL,Belgium,115636
BEL,Belgium,115032
BEL,Belgium,114377
BEL,Belgium,113653
BEL,Belgium,112855
BEL,Belgium,111997
BEL,Belgium,111099
BEL,Belgium,110188
BEL,Belgium,109299
BEL,Belgium,108467
BEL,Belgium,107720
BEL,Belgium,107086
BEL,Belgium,106588
BEL,Belgium,106218
BEL,Belgium,105966
BEL,Belgium,105821
BEL,Belgium,105771
BEL,Belgium,105797
BEL,Belgium,105874
BEL,Belgium,105972
BEL,Belgium,106069
BEL,Belgium,106131
BEL,Belgium,106127
BEL,Belgium,106059
BEL,Belgium,105944
BEL,Belgium,105804
BEL,Belgium,105687
BEL,Belgium,105650
BEL,Belgium,105740
BEL,Belgium,105985
BEL,Belgium,106390
BEL,Belgium,106944
BEL,Belgium,107618
BEL,Belgium,108356
BEL,Belgium,109107
BEL,Belgium,109839
BEL,Belgium,110526
BEL,Belgium,111154
BEL,Belgium,111729
BEL,Belgium,112259
BEL,Belgium,112739
BLZ,Belize,1026
BLZ,Belize,1027
BLZ,Belize,1027
BLZ,Belize,1028
BLZ,Belize,1029
BLZ,Belize,1030
BLZ,Belize,1031
BLZ,Belize,1032
BLZ,Belize,1033
BLZ,Belize,1033
BLZ,Belize,1033
BLZ,Belize,1033
BLZ,Belize,1031
BLZ,Belize,1029
BLZ,Belize,1026
BLZ,Belize,1022
BLZ,Belize,1019
BLZ,Belize,1016
BLZ,Belize,1013
BLZ,Belize,1012
BLZ,Belize,1011
BLZ,Belize,1010
BLZ,Belize,1009
BLZ,Belize,1009
BLZ,Belize,1007
BLZ,Belize,1004
BLZ,Belize,1000
BLZ,Belize,993
BLZ,Belize,985
BLZ,Belize,975
BLZ,Belize,965
BLZ,Belize,955
BLZ,Belize,945
BLZ,Belize,938
BLZ,Belize,933
BLZ,Belize,932
BLZ,Belize,936
BLZ,Belize,945
BLZ,Belize,959
BLZ,Belize,980
BLZ,Belize,1007
BLZ,Belize,1044
BLZ,Belize,1090
BLZ,Belize,1143
BLZ,Belize,1200
BLZ,Belize,1258
BLZ,Belize,1311
BLZ,Belize,1356
BLZ,Belize,1391
BLZ,Belize,1415
BLZ,Belize,1427
BLZ,Belize,1429
BLZ,Belize,1426
BLZ,Belize,1420
BLZ,Belize,1416
BLZ,Belize,1414
BLZ,Belize,1418
BLZ,Belize,1426
BLZ,Belize,1440
BLZ,Belize,1459
BLZ,Belize,1484
BLZ,Belize,1514
BLZ,Belize,1549
BLZ,Belize,1586
BLZ,Belize,1626
BLZ,Belize,1668
BLZ,Belize,1712
BLZ,Belize,1758
BLZ,Belize,1807
BLZ,Belize,1857
BEN,Benin,82798
BEN,Benin,81670
BEN,Benin,79530
BEN,Benin,77624
BEN,Benin,75951
BEN,Benin,74510
BEN,Benin,73294
BEN,Benin,72296
BEN,Benin,71496
BEN,Benin,70866
BEN,Benin,70371
BEN,Benin,69972
BEN,Benin,69631
BEN,Benin,69319
BEN,Benin,69023
BEN,Benin,68754
BEN,Benin,68541
BEN,Benin,68420
BEN,Benin,68414
BEN,Benin,68517
BEN,Benin,68711
BEN,Benin,68964
BEN,Benin,69243
BEN,Benin,69526
BEN,Benin,69808
BEN,Benin,70112
BEN,Benin,70478
BEN,Benin,70933
BEN,Benin,71479
BEN,Benin,72094
BEN,Benin,72724
BEN,Benin,73299
BEN,Benin,73763
BEN,Benin,74080
BEN,Benin,74245
BEN,Benin,74249
BEN,Benin,74098
BEN,Benin,73859
BEN,Benin,73618
BEN,Benin,73456
BEN,Benin,73498
BEN,Benin,73875
BEN,Benin,74637
BEN,Benin,75783
BEN,Benin,77282
BEN,Benin,79051
BEN,Benin,80969
BEN,Benin,82883
BEN,Benin,84656
BEN,Benin,86208
BEN,Benin,87466
BEN,Benin,88397
BEN,Benin,89062
BEN,Benin,89539
BEN,Benin,89880
BEN,Benin,90166
BEN,Benin,90486
BEN,Benin,90909
BEN,Benin,91485
BEN,Benin,92241
BEN,Benin,93177
BEN,Benin,94265
BEN,Benin,95434
BEN,Benin,96624
BEN,Benin,97805
BEN,Benin,98947
BEN,Benin,100033
BEN,Benin,101070
BEN,Benin,102073
BEN,Benin,103050
BTN,Bhutan,5715
BTN,Bhutan,5747
BTN,Bhutan,5812
BTN,Bhutan,5881
BTN,Bhutan,5953
BTN,Bhutan,6029
BTN,Bhutan,6108
BTN,Bhutan,6190
BTN,Bhutan,6275
BTN,Bhutan,6360
BTN,Bhutan,6445
BTN,Bhutan,6527
BTN,Bhutan,6607
BTN,Bhutan,6681
BTN,Bhutan,6751
BTN,Bhutan,6815
BTN,Bhutan,6876
BTN,Bhutan,6933
BTN,Bhutan,6990
BTN,Bhutan,7046
BTN,Bhutan,7104
BTN,Bhutan,7166
BTN,Bhutan,7232
BTN,Bhutan,7300
BTN,Bhutan,7367
BTN,Bhutan,7429
BTN,Bhutan,7479
BTN,Bhutan,7512
BTN,Bhutan,7526
BTN,Bhutan,7521
BTN,Bhutan,7500
BTN,Bhutan,7468
BTN,Bhutan,7432
BTN,Bhutan,7395
BTN,Bhutan,7355
BTN,Bhutan,7309
BTN,Bhutan,7250
BTN,Bhutan,7172
BTN,Bhutan,7071
BTN,Bhutan,6948
BTN,Bhutan,6805
BTN,Bhutan,6647
BTN,Bhutan,6480
BTN,Bhutan,6312
BTN,Bhutan,6147
BTN,Bhutan,5985
BTN,Bhutan,5826
BTN,Bhutan,5668
BTN,Bhutan,5511
BTN,Bhutan,5357
BTN,Bhutan,5208
BTN,Bhutan,5065
BTN,Bhutan,4931
BTN,Bhutan,4808
BTN,Bhutan,4699
BTN,Bhutan,4606
BTN,Bhutan,4531
BTN,Bhutan,4476
BTN,Bhutan,4438
BTN,Bhutan,4417
BTN,Bhutan,4413
BTN,Bhutan,4423
BTN,Bhutan,4445
BTN,Bhutan,4476
BTN,Bhutan,4514
BTN,Bhutan,4557
BTN,Bhutan,4604
BTN,Bhutan,4655
BTN,Bhutan,4710
BTN,Bhutan,4767
BOL,Bolivia,89826
BOL,Bolivia,89357
BOL,Bolivia,88490
BOL,Bolivia,87764
BOL,Bolivia,87179
BOL,Bolivia,86735
BOL,Bolivia,86428
BOL,Bolivia,86254
BOL,Bolivia,86204
BOL,Bolivia,86262
BOL,Bolivia,86410
BOL,Bolivia,86626
BOL,Bolivia,86884
BOL,Bolivia,87161
BOL,Bolivia,87439
BOL,Bolivia,87707
BOL,Bolivia,87964
BOL,Bolivia,88221
BOL,Bolivia,88480
BOL,Bolivia,88735
BOL,Bolivia,88983
BOL,Bolivia,89219
BOL,Bolivia,89439
BOL,Bolivia,89634
BOL,Bolivia,89794
BOL,Bolivia,89901
BOL,Bolivia,89939
BOL,Bolivia,89903
BOL,Bolivia,89795
BOL,Bolivia,89622
BOL,Bolivia,89404
BOL,Bolivia,89168
BOL,Bolivia,88935
BOL,Bolivia,88717
BOL,Bolivia,88514
BOL,Bolivia,88315
BOL,Bolivia,88100
BOL,Bolivia,87842
BOL,Bolivia,87520
BOL,Bolivia,87121
BOL,Bolivia,86636
BOL,Bolivia,86058
BOL,Bolivia,85399
BOL,Bolivia,84678
BOL,Bolivia,83909
BOL,Bolivia,83111
BOL,Bolivia,82301
BOL,Bolivia,81495
BOL,Bolivia,80713
BOL,Bolivia,79972
BOL,Bolivia,79287
BOL,Bolivia,78667
BOL,Bolivia,78109
BOL,Bolivia,77606
BOL,Bolivia,77155
BOL,Bolivia,76742
BOL,Bolivia,76344
BOL,Bolivia,75950
BOL,Bolivia,75564
BOL,Bolivia,75198
BOL,Bolivia,74875
BOL,Bolivia,74623
BOL,Bolivia,74475
BOL,Bolivia,74458
BOL,Bolivia,74595
BOL,Bolivia,74906
BOL,Bolivia,75406
BOL,Bolivia,76081
BOL,Bolivia,76911
BOL,Bolivia,77878
BIH,Bosnia and Herzegovina,44131
BIH,Bosnia and Herzegovina,43078
BIH,Bosnia and Herzegovina,41066
BIH,Bosnia and Herzegovina,39237
BIH,Bosnia and Herzegovina,37592
BIH,Bosnia and Herzegovina,36131
BIH,Bosnia and Herzegovina,34849
BIH,Bosnia and Herzegovina,33739
BIH,Bosnia and Herzegovina,32788
BIH,Bosnia and Herzegovina,31976
BIH,Bosnia and Herzegovina,31277
BIH,Bosnia and Herzegovina,30662
BIH,Bosnia and Herzegovina,30100
BIH,Bosnia and Herzegovina,29563
BIH,Bosnia and Herzegovina,29034
BIH,Bosnia and Herzegovina,28503
BIH,Bosnia and Herzegovina,27974
BIH,Bosnia and Herzegovina,27466
BIH,Bosnia and Herzegovina,26996
BIH,Bosnia and Herzegovina,26570
BIH,Bosnia and Herzegovina,26187
BIH,Bosnia and Herzegovina,25845
BIH,Bosnia and Herzegovina,25544
BIH,Bosnia and Herzegovina,25291
BIH,Bosnia and Herzegovina,25100
BIH,Bosnia and Herzegovina,24998
BIH,Bosnia and Herzegovina,25016
BIH,Bosnia and Herzegovina,25165
BIH,Bosnia and Herzegovina,25445
BIH,Bosnia and Herzegovina,25844
BIH,Bosnia and Herzegovina,26323
BIH,Bosnia and Herzegovina,26833
BIH,Bosnia and Herzegovina,27335
BIH,Bosnia and Herzegovina,27807
BIH,Bosnia and Herzegovina,28252
BIH,Bosnia and Herzegovina,28733
BIH,Bosnia and Herzegovina,29342
BIH,Bosnia and Herzegovina,30129
BIH,Bosnia and Herzegovina,31089
BIH,Bosnia and Herzegovina,32167
BIH,Bosnia and Herzegovina,33222
BIH,Bosnia and Herzegovina,34076
BIH,Bosnia and Herzegovina,34597
BIH,Bosnia and Herzegovina,34716
BIH,Bosnia and Herzegovina,34440
BIH,Bosnia and Herzegovina,33843
BIH,Bosnia and Herzegovina,33056
BIH,Bosnia and Herzegovina,32265
BIH,Bosnia and Herzegovina,31622
BIH,Bosnia and Herzegovina,31207
BIH,Bosnia and Herzegovina,31077
BIH,Bosnia and Herzegovina,31245
BIH,Bosnia and Herzegovina,31633
BIH,Bosnia and Herzegovina,32161
BIH,Bosnia and Herzegovina,32783
BIH,Bosnia and Herzegovina,33442
BIH,Bosnia and Herzegovina,34081
BIH,Bosnia and Herzegovina,34658
BIH,Bosnia and Herzegovina,35139
BIH,Bosnia and Herzegovina,35501
BIH,Bosnia and Herzegovina,35727
BIH,Bosnia and Herzegovina,35819
BIH,Bosnia and Herzegovina,35817
BIH,Bosnia and Herzegovina,35765
BIH,Bosnia and Herzegovina,35690
BIH,Bosnia and Herzegovina,35632
BIH,Bosnia and Herzegovina,35625
BIH,Bosnia and Herzegovina,35688
BIH,Bosnia and Herzegovina,35833
BIH,Bosnia and Herzegovina,36066
BWA,Botswana,9015
BWA,Botswana,9031
BWA,Botswana,9059
BWA,Botswana,9077
BWA,Botswana,9085
BWA,Botswana,9083
BWA,Botswana,9072
BWA,Botswana,9053
BWA,Botswana,9026
BWA,Botswana,8992
BWA,Botswana,8954
BWA,Botswana,8915
BWA,Botswana,8875
BWA,Botswana,8839
BWA,Botswana,8806
BWA,Botswana,8778
BWA,Botswana,8754
BWA,Botswana,8733
BWA,Botswana,8713
BWA,Botswana,8696
BWA,Botswana,8681
BWA,Botswana,8670
BWA,Botswana,8663
BWA,Botswana,8661
BWA,Botswana,8664
BWA,Botswana,8673
BWA,Botswana,8685
BWA,Botswana,8700
BWA,Botswana,8720
BWA,Botswana,8747
BWA,Botswana,8774
BWA,Botswana,8790
BWA,Botswana,8800
BWA,Botswana,8819
BWA,Botswana,8868
BWA,Botswana,8984
BWA,Botswana,9208
BWA,Botswana,9568
BWA,Botswana,10075
BWA,Botswana,10729
BWA,Botswana,11518
BWA,Botswana,12413
BWA,Botswana,13374
BWA,Botswana,14365
BWA,Botswana,15367
BWA,Botswana,16398
BWA,Botswana,17496
BWA,Botswana,18673
BWA,Botswana,19905
BWA,Botswana,21133
BWA,Botswana,22264
BWA,Botswana,23189
BWA,Botswana,23829
BWA,Botswana,24127
BWA,Botswana,24063
BWA,Botswana,23627
BWA,Botswana,22838
BWA,Botswana,21790
BWA,Botswana,20585
BWA,Botswana,19302
BWA,Botswana,18023
BWA,Botswana,16813
BWA,Botswana,15709
BWA,Botswana,14751
BWA,Botswana,13977
BWA,Botswana,13423
BWA,Botswana,13100
BWA,Botswana,12974
BWA,Botswana,13008
BWA,Botswana,13176
BRA,Brazil,882574
BRA,Brazil,888058
BRA,Brazil,898827
BRA,Brazil,909200
BRA,Brazil,919176
BRA,Brazil,928741
BRA,Brazil,937848
BRA,Brazil,946441
BRA,Brazil,954408
BRA,Brazil,961547
BRA,Brazil,967638
BRA,Brazil,972468
BRA,Brazil,975862
BRA,Brazil,977767
BRA,Brazil,978295
BRA,Brazil,977560
BRA,Brazil,975734
BRA,Brazil,973238
BRA,Brazil,970571
BRA,Brazil,968189
BRA,Brazil,966645
BRA,Brazil,966429
BRA,Brazil,967700
BRA,Brazil,970498
BRA,Brazil,974817
BRA,Brazil,980595
BRA,Brazil,987648
BRA,Brazil,995482
BRA,Brazil,1003556
BRA,Brazil,1011433
BRA,Brazil,1018585
BRA,Brazil,1024553
BRA,Brazil,1029206
BRA,Brazil,1032535
BRA,Brazil,1034568
BRA,Brazil,1035448
BRA,Brazil,1035450
BRA,Brazil,1035050
BRA,Brazil,1034706
BRA,Brazil,1034727
BRA,Brazil,1035364
BRA,Brazil,1036746
BRA,Brazil,1038826
BRA,Brazil,1041576
BRA,Brazil,1045058
BRA,Brazil,1049322
BRA,Brazil,1054381
BRA,Brazil,1060158
BRA,Brazil,1066567
BRA,Brazil,1073551
BRA,Brazil,1080966
BRA,Brazil,1088649
BRA,Brazil,1096554
BRA,Brazil,1104718
BRA,Brazil,1113244
BRA,Brazil,1122294
BRA,Brazil,1132072
BRA,Brazil,1142819
BRA,Brazil,1154756
BRA,Brazil,1168041
BRA,Brazil,1182792
BRA,Brazil,1199050
BRA,Brazil,1216729
BRA,Brazil,1235745
BRA,Brazil,1256074
BRA,Brazil,1277738
BRA,Brazil,1300768
BRA,Brazil,1325105
BRA,Brazil,1350630
BRA,Brazil,1377193
BRN,Brunei,875
BRN,Brunei,913
BRN,Brunei,983
BRN,Brunei,1041
BRN,Brunei,1086
BRN,Brunei,1120
BRN,Brunei,1142
BRN,Brunei,1152
BRN,Brunei,1153
BRN,Brunei,1145
BRN,Brunei,1130
BRN,Brunei,1111
BRN,Brunei,1090
BRN,Brunei,1071
BRN,Brunei,1054
BRN,Brunei,1043
BRN,Brunei,1038
BRN,Brunei,1037
BRN,Brunei,1040
BRN,Brunei,1047
BRN,Brunei,1058
BRN,Brunei,1072
BRN,Brunei,1089
BRN,Brunei,1106
BRN,Brunei,1122
BRN,Brunei,1135
BRN,Brunei,1141
BRN,Brunei,1138
BRN,Brunei,1128
BRN,Brunei,1112
BRN,Brunei,1092
BRN,Brunei,1073
BRN,Brunei,1059
BRN,Brunei,1053
BRN,Brunei,1055
BRN,Brunei,1066
BRN,Brunei,1081
BRN,Brunei,1098
BRN,Brunei,1114
BRN,Brunei,1126
BRN,Brunei,1136
BRN,Brunei,1143
BRN,Brunei,1150
BRN,Brunei,1156
BRN,Brunei,1164
BRN,Brunei,1170
BRN,Brunei,1174
BRN,Brunei,1175
BRN,Brunei,1173
BRN,Brunei,1169
BRN,Brunei,1167
BRN,Brunei,1171
BRN,Brunei,1182
BRN,Brunei,1203
BRN,Brunei,1234
BRN,Brunei,1272
BRN,Brunei,1316
BRN,Brunei,1362
BRN,Brunei,1407
BRN,Brunei,1450
BRN,Brunei,1492
BRN,Brunei,1532
BRN,Brunei,1575
BRN,Brunei,1621
BRN,Brunei,1670
BRN,Brunei,1724
BRN,Brunei,1781
BRN,Brunei,1841
BRN,Brunei,1904
BRN,Brunei,1968
BGR,Bulgaria,78737
BGR,Bulgaria,77886
BGR,Bulgaria,76230
BGR,Bulgaria,74665
BGR,Bulgaria,73191
BGR,Bulgaria,71811
BGR,Bulgaria,70536
BGR,Bulgaria,69382
BGR,Bulgaria,68375
BGR,Bulgaria,67567
BGR,Bulgaria,67014
BGR,Bulgaria,66772
BGR,Bulgaria,66895
BGR,Bulgaria,67408
BGR,Bulgaria,68304
BGR,Bulgaria,69559
BGR,Bulgaria,71125
BGR,Bulgaria,72916
BGR,Bulgaria,74842
BGR,Bulgaria,76839
BGR,Bulgaria,78852
BGR,Bulgaria,80849
BGR,Bulgaria,82827
BGR,Bulgaria,84780
BGR,Bulgaria,86686
BGR,Bulgaria,88533
BGR,Bulgaria,90321
BGR,Bulgaria,92065
BGR,Bulgaria,93772
BGR,Bulgaria,95436
BGR,Bulgaria,97049
BGR,Bulgaria,98600
BGR,Bulgaria,100084
BGR,Bulgaria,101496
BGR,Bulgaria,102836
BGR,Bulgaria,104100
BGR,Bulgaria,105286
BGR,Bulgaria,106404
BGR,Bulgaria,107467
BGR,Bulgaria,108490
BGR,Bulgaria,109523
BGR,Bulgaria,110627
BGR,Bulgaria,111812
BGR,Bulgaria,113051
BGR,Bulgaria,114286
BGR,Bulgaria,115389
BGR,Bulgaria,116204
BGR,Bulgaria,116631
BGR,Bulgaria,116630
BGR,Bulgaria,116222
BGR,Bulgaria,115504
BGR,Bulgaria,114625
BGR,Bulgaria,113758
BGR,Bulgaria,113033
BGR,Bulgaria,112499
BGR,Bulgaria,112147
BGR,Bulgaria,111906
BGR,Bulgaria,111663
BGR,Bulgaria,111340
BGR,Bulgaria,110927
BGR,Bulgaria,110453
BGR,Bulgaria,109978
BGR,Bulgaria,109565
BGR,Bulgaria,109255
BGR,Bulgaria,109049
BGR,Bulgaria,108920
BGR,Bulgaria,108819
BGR,Bulgaria,108688
BGR,Bulgaria,108484
BGR,Bulgaria,108193
BFA,Burkina Faso,141796
BFA,Burkina Faso,141455
BFA,Burkina Faso,140805
BFA,Burkina Faso,140224
BFA,Burkina Faso,139711
BFA,Burkina Faso,139264
BFA,Burkina Faso,138884
BFA,Burkina Faso,138568
BFA,Burkina Faso,138310
BFA,Burkina Faso,138105
BFA,Burkina Faso,137944
BFA,Burkina Faso,137819
BFA,Burkina Faso,137722
BFA,Burkina Faso,137652
BFA,Burkina Faso,137610
BFA,Burkina Faso,137618
BFA,Burkina Faso,137703
BFA,Burkina Faso,137879
BFA,Burkina Faso,138143
BFA,Burkina Faso,138477
BFA,Burkina Faso,138872
BFA,Burkina Faso,139315
BFA,Burkina Faso,139764
BFA,Burkina Faso,140160
BFA,Burkina Faso,140443
BFA,Burkina Faso,140468
BFA,Burkina Faso,140078
BFA,Burkina Faso,139243
BFA,Burkina Faso,138026
BFA,Burkina Faso,136552
BFA,Burkina Faso,135040
BFA,Burkina Faso,133760
BFA,Burkina Faso,132963
BFA,Burkina Faso,132839
BFA,Burkina Faso,133487
BFA,Burkina Faso,134954
BFA,Burkina Faso,137203
BFA,Burkina Faso,140035
BFA,Burkina Faso,143248
BFA,Burkina Faso,146715
BFA,Burkina Faso,150334
BFA,Burkina Faso,154030
BFA,Burkina Faso,157752
BFA,Burkina Faso,161426
BFA,Burkina Faso,164954
BFA,Burkina Faso,168286
BFA,Burkina Faso,171416
BFA,Burkina Faso,174335
BFA,Burkina Faso,176996
BFA,Burkina Faso,179303
BFA,Burkina Faso,181099
BFA,Burkina Faso,182224
BFA,Burkina Faso,182614
BFA,Burkina Faso,182264
BFA,Burkina Faso,181212
BFA,Burkina Faso,179510
BFA,Burkina Faso,177245
BFA,Burkina Faso,174609
BFA,Burkina Faso,171818
BFA,Burkina Faso,169054
BFA,Burkina Faso,166523
BFA,Burkina Faso,164390
BFA,Burkina Faso,162705
BFA,Burkina Faso,161483
BFA,Burkina Faso,160741
BFA,Burkina Faso,160439
BFA,Burkina Faso,160476
BFA,Burkina Faso,160703
BFA,Burkina Faso,160997
BFA,Burkina Faso,161302
BDI,Burundi,60470
BDI,Burundi,60719
BDI,Burundi,61215
BDI,Burundi,61706
BDI,Burundi,62192
BDI,Burundi,62674
BDI,Burundi,63152
BDI,Burundi,63626
BDI,Burundi,64098
BDI,Burundi,64572
BDI,Burundi,65049
BDI,Burundi,65536
BDI,Burundi,66039
BDI,Burundi,66564
BDI,Burundi,67119
BDI,Burundi,67722
BDI,Burundi,68392
BDI,Burundi,69129
BDI,Burundi,69925
BDI,Burundi,70763
BDI,Burundi,71599
BDI,Burundi,72380
BDI,Burundi,73075
BDI,Burundi,73679
BDI,Burundi,74210
BDI,Burundi,74725
BDI,Burundi,75300
BDI,Burundi,76003
BDI,Burundi,76873
BDI,Burundi,77911
BDI,Burundi,79063
BDI,Burundi,80238
BDI,Burundi,81363
BDI,Burundi,82407
BDI,Burundi,83395
BDI,Burundi,84447
BDI,Burundi,85730
BDI,Burundi,87350
BDI,Burundi,89330
BDI,Burundi,91609
BDI,Burundi,94061
BDI,Burundi,96508
BDI,Burundi,98737
BDI,Burundi,100559
BDI,Burundi,101856
BDI,Burundi,102503
BDI,Burundi,102428
BDI,Burundi,101723
BDI,Burundi,100524
BDI,Burundi,98948
BDI,Burundi,97170
BDI,Burundi,95387
BDI,Burundi,93754
BDI,Burundi,92385
BDI,Burundi,91339
BDI,Burundi,90595
BDI,Burundi,90054
BDI,Burundi,89569
BDI,Burundi,89038
BDI,Burundi,88453
BDI,Burundi,87846
BDI,Burundi,87289
BDI,Burundi,86876
BDI,Burundi,86676
BDI,Burundi,86712
BDI,Burundi,86989
BDI,Burundi,87487
BDI,Burundi,88152
BDI,Burundi,88928
BDI,Burundi,89786
KHM,Cambodia,106942
KHM,Cambodia,107539
KHM,Cambodia,108832
KHM,Cambodia,110323
KHM,Cambodia,112012
KHM,Cambodia,113893
KHM,Cambodia,115941
KHM,Cambodia,118137
KHM,Cambodia,120435
KHM,Cambodia,122749
KHM,Cambodia,124992
KHM,Cambodia,127093
KHM,Cambodia,129014
KHM,Cambodia,130794
KHM,Cambodia,132561
KHM,Cambodia,133835
KHM,Cambodia,133961
KHM,Cambodia,133230
KHM,Cambodia,132637
KHM,Cambodia,133627
KHM,Cambodia,140560
KHM,Cambodia,158652
KHM,Cambodia,189458
KHM,Cambodia,231644
KHM,Cambodia,281575
KHM,Cambodia,330826
KHM,Cambodia,368828
KHM,Cambodia,387818
KHM,Cambodia,383727
KHM,Cambodia,356811
KHM,Cambodia,311747
KHM,Cambodia,256837
KHM,Cambodia,202835
KHM,Cambodia,158224
KHM,Cambodia,126661
KHM,Cambodia,109320
KHM,Cambodia,104320
KHM,Cambodia,105930
KHM,Cambodia,109344
KHM,Cambodia,112877
KHM,Cambodia,115458
KHM,Cambodia,116868
KHM,Cambodia,117912
KHM,Cambodia,119110
KHM,Cambodia,120194
KHM,Cambodia,120859
KHM,Cambodia,120853
KHM,Cambodia,120136
KHM,Cambodia,118728
KHM,Cambodia,116652
KHM,Cambodia,114004
KHM,Cambodia,110948
KHM,Cambodia,107748
KHM,Cambodia,104652
KHM,Cambodia,101822
KHM,Cambodia,99393
KHM,Cambodia,97437
KHM,Cambodia,95907
KHM,Cambodia,94752
KHM,Cambodia,93971
KHM,Cambodia,93534
KHM,Cambodia,93390
KHM,Cambodia,93472
KHM,Cambodia,93724
KHM,Cambodia,94122
KHM,Cambodia,94665
KHM,Cambodia,95376
KHM,Cambodia,96287
KHM,Cambodia,97412
KHM,Cambodia,98741
CMR,Cameroon,109215
CMR,Cameroon,109498
CMR,Cameroon,110074
CMR,Cameroon,110668
CMR,Cameroon,111280
CMR,Cameroon,111911
CMR,Cameroon,112564
CMR,Cameroon,113241
CMR,Cameroon,113948
CMR,Cameroon,114697
CMR,Cameroon,115499
CMR,Cameroon,116364
CMR,Cameroon,117298
CMR,Cameroon,118299
CMR,Cameroon,119353
CMR,Cameroon,120435
CMR,Cameroon,121513
CMR,Cameroon,122558
CMR,Cameroon,123551
CMR,Cameroon,124486
CMR,Cameroon,125352
CMR,Cameroon,126146
CMR,Cameroon,126896
CMR,Cameroon,127641
CMR,Cameroon,128417
CMR,Cameroon,129269
CMR,Cameroon,130239
CMR,Cameroon,131358
CMR,Cameroon,132650
CMR,Cameroon,134138
CMR,Cameroon,135791
CMR,Cameroon,137555
CMR,Cameroon,139406
CMR,Cameroon,141366
CMR,Cameroon,143499
CMR,Cameroon,145922
CMR,Cameroon,148769
CMR,Cameroon,152144
CMR,Cameroon,156115
CMR,Cameroon,160705
CMR,Cameroon,165988
CMR,Cameroon,172022
CMR,Cameroon,178681
CMR,Cameroon,185756
CMR,Cameroon,193014
CMR,Cameroon,200139
CMR,Cameroon,206806
CMR,Cameroon,212786
CMR,Cameroon,217915
CMR,Cameroon,222100
CMR,Cameroon,225330
CMR,Cameroon,227707
CMR,Cameroon,229483
CMR,Cameroon,230887
CMR,Cameroon,232039
CMR,Cameroon,233035
CMR,Cameroon,233932
CMR,Cameroon,234711
CMR,Cameroon,235356
CMR,Cameroon,235884
CMR,Cameroon,236240
CMR,Cameroon,236333
CMR,Cameroon,236128
CMR,Cameroon,235657
CMR,Cameroon,235013
CMR,Cameroon,234358
CMR,Cameroon,233884
CMR,Cameroon,233752
CMR,Cameroon,234074
CMR,Cameroon,234902
CAN,Canada,121334
CAN,Canada,122311
CAN,Canada,124265
CAN,Canada,126217
CAN,Canada,128167
CAN,Canada,130115
CAN,Canada,132055
CAN,Canada,133983
CAN,Canada,135887
CAN,Canada,137749
CAN,Canada,139548
CAN,Canada,141268
CAN,Canada,142897
CAN,Canada,144441
CAN,Canada,145923
CAN,Canada,147403
CAN,Canada,148955
CAN,Canada,150628
CAN,Canada,152440
CAN,Canada,154381
CAN,Canada,156401
CAN,Canada,158427
CAN,Canada,160377
CAN,Canada,162189
CAN,Canada,163838
CAN,Canada,165299
CAN,Canada,166569
CAN,Canada,167706
CAN,Canada,168784
CAN,Canada,169866
CAN,Canada,171041
CAN,Canada,172393
CAN,Canada,173974
CAN,Canada,175814
CAN,Canada,177928
CAN,Canada,180304
CAN,Canada,182901
CAN,Canada,185644
CAN,Canada,188468
CAN,Canada,191339
CAN,Canada,194262
CAN,Canada,197264
CAN,Canada,200362
CAN,Canada,203536
CAN,Canada,206736
CAN,Canada,209863
CAN,Canada,212803
CAN,Canada,215488
CAN,Canada,217892
CAN,Canada,220026
CAN,Canada,221930
CAN,Canada,223675
CAN,Canada,225384
CAN,Canada,227176
CAN,Canada,229132
CAN,Canada,231303
CAN,Canada,233707
CAN,Canada,236332
CAN,Canada,239188
CAN,Canada,242319
CAN,Canada,245824
CAN,Canada,249808
CAN,Canada,254288
CAN,Canada,259220
CAN,Canada,264522
CAN,Canada,270034
CAN,Canada,275559
CAN,Canada,280932
CAN,Canada,286042
CAN,Canada,290851
CPV,Cape Verde,4073
CPV,Cape Verde,4084
CPV,Cape Verde,4106
CPV,Cape Verde,4127
CPV,Cape Verde,4146
CPV,Cape Verde,4164
CPV,Cape Verde,4180
CPV,Cape Verde,4193
CPV,Cape Verde,4204
CPV,Cape Verde,4212
CPV,Cape Verde,4214
CPV,Cape Verde,4209
CPV,Cape Verde,4197
CPV,Cape Verde,4176
CPV,Cape Verde,4146
CPV,Cape Verde,4108
CPV,Cape Verde,4064
