Bahamas,BHS,1978,3.008,0.01
Bahamas,BHS,1979,2.987,0.01
Bahamas,BHS,1980,2.986,0.01
Bahamas,BHS,1981,2.992,0.01
Bahamas,BHS,1982,2.988,0.01
Bahamas,BHS,1983,2.964,0.01
Bahamas,BHS,1984,2.919,0.01
Bahamas,BHS,1985,2.857,0.01
Bahamas,BHS,1986,2.789,0.01
Bahamas,BHS,1987,2.729,0.01
Bahamas,BHS,1988,2.683,61.7
Bahamas,BHS,1989,2.655,0.01
Bahamas,BHS,1990,2.64,0.01
Bahamas,BHS,1991,2.633,0.01
Bahamas,BHS,1992,2.623,0.01
Bahamas,BHS,1993,2.602,0.01
Bahamas,BHS,1994,2.568,0.01
Bahamas,BHS,1995,2.515,0.01
Bahamas,BHS,1996,2.444,0.01
Bahamas,BHS,1997,2.358,0.01
Bahamas,BHS,1998,2.264,0.01
Bahamas,BHS,1999,2.166,0.01
Bahamas,BHS,2000,2.073,0.01
Bahamas,BHS,2001,1.993,44.6
Bahamas,BHS,2002,1.931,0.01
Bahamas,BHS,2003,1.889,0.01
Bahamas,BHS,2004,1.867,0.01
Bahamas,BHS,2005,1.863,0.01
Bahamas,BHS,2006,1.869,0.01
Bahamas,BHS,2007,1.877,0.01
Bahamas,BHS,2008,1.881,0.01
Bahamas,BHS,2009,1.877,0.01
Bahamas,BHS,2010,1.865,0.01
Bahamas,BHS,2011,1.847,0.01
Bahamas,BHS,2012,1.828,0.01
Bahamas,BHS,2013,1.81,0.01
Bahamas,BHS,2014,1.794,0.01
Bahamas,BHS,2015,1.782,0.01
Bahamas,BHS,2016,1.771,0.01
Bahamas,BHS,2017,1.762,0.01
Bahamas,BHS,2018,1.752,0.01
Bahamas,BHS,2019,1.743,0.01
Bahrain,BHR,1960,7.087,0.01
Bahrain,BHR,1961,7.129,0.01
Bahrain,BHR,1962,7.163,0.01
Bahrain,BHR,1963,7.185,0.01
Bahrain,BHR,1964,7.188,0.01
Bahrain,BHR,1965,7.162,0.01
Bahrain,BHR,1966,7.099,0.01
Bahrain,BHR,1967,6.997,0.01
Bahrain,BHR,1968,6.86,0.01
Bahrain,BHR,1969,6.692,0.01
Bahrain,BHR,1970,6.501,0.01
Bahrain,BHR,1971,6.297,0.01
Bahrain,BHR,1972,6.094,0.01
Bahrain,BHR,1973,5.899,0.01
Bahrain,BHR,1974,5.721,0.01
Bahrain,BHR,1975,5.56,0.01
Bahrain,BHR,1976,5.417,0.01
Bahrain,BHR,1977,5.285,0.01
Bahrain,BHR,1978,5.158,0.01
Bahrain,BHR,1979,5.036,0.01
Bahrain,BHR,1980,4.916,0.01
Bahrain,BHR,1981,4.8,0.01
Bahrain,BHR,1982,4.688,0.01
Bahrain,BHR,1983,4.578,0.01
Bahrain,BHR,1984,4.47,0.01
Bahrain,BHR,1985,4.36,0.01
Bahrain,BHR,1986,4.245,0.01
Bahrain,BHR,1987,4.124,0.01
Bahrain,BHR,1988,3.997,0.01
Bahrain,BHR,1989,3.866,53.8
Bahrain,BHR,1990,3.732,0.01
Bahrain,BHR,1991,3.599,0.01
Bahrain,BHR,1992,3.471,0.01
Bahrain,BHR,1993,3.352,0.01
Bahrain,BHR,1994,3.244,0.01
Bahrain,BHR,1995,3.147,61.8
Bahrain,BHR,1996,3.062,0.01
Bahrain,BHR,1997,2.987,0.01
Bahrain,BHR,1998,2.919,0.01
Bahrain,BHR,1999,2.856,0.01
Bahrain,BHR,2000,2.795,53.4
Bahrain,BHR,2001,2.731,0.01
Bahrain,BHR,2002,2.663,0.01
Bahrain,BHR,2003,2.59,0.01
Bahrain,BHR,2004,2.514,0.01
Bahrain,BHR,2005,2.436,0.01
Bahrain,BHR,2006,2.363,0.01
Bahrain,BHR,2007,2.297,0.01
Bahrain,BHR,2008,2.241,0.01
Bahrain,BHR,2009,2.197,0.01
Bahrain,BHR,2010,2.164,0.01
Bahrain,BHR,2011,2.139,0.01
Bahrain,BHR,2012,2.118,0.01
Bahrain,BHR,2013,2.098,0.01
Bahrain,BHR,2014,2.078,0.01
Bahrain,BHR,2015,2.056,0.01
Bahrain,BHR,2016,2.033,0.01
Bahrain,BHR,2017,2.01,0.01
Bahrain,BHR,2018,1.987,0.01
Bahrain,BHR,2019,1.964,0.01
Bangladesh,BGD,1960,6.725,0.01
Bangladesh,BGD,1961,6.761,0.01
Bangladesh,BGD,1962,6.794,0.01
Bangladesh,BGD,1963,6.825,0.01
Bangladesh,BGD,1964,6.853,0.01
Bangladesh,BGD,1965,6.878,0.01
Bangladesh,BGD,1966,6.901,0.01
Bangladesh,BGD,1967,6.92,0.01
Bangladesh,BGD,1968,6.935,0.01
Bangladesh,BGD,1969,6.945,0.01
Bangladesh,BGD,1970,6.947,0.01
Bangladesh,BGD,1971,6.942,0.01
Bangladesh,BGD,1972,6.928,0.01
Bangladesh,BGD,1973,6.904,0.01
Bangladesh,BGD,1974,6.869,0.01
Bangladesh,BGD,1975,6.821,0.01
Bangladesh,BGD,1976,6.758,7.7
Bangladesh,BGD,1977,6.681,0.01
Bangladesh,BGD,1978,6.59,0.01
Bangladesh,BGD,1979,6.483,0.01
Bangladesh,BGD,1980,6.359,12.7
Bangladesh,BGD,1981,6.217,18.6
Bangladesh,BGD,1982,6.058,0.01
Bangladesh,BGD,1983,5.884,0.01
Bangladesh,BGD,1984,5.698,19.1
Bangladesh,BGD,1985,5.501,0.01
Bangladesh,BGD,1986,5.298,25.3
Bangladesh,BGD,1987,5.092,0.01
Bangladesh,BGD,1988,4.887,0.01
Bangladesh,BGD,1989,4.686,30.8
Bangladesh,BGD,1990,4.495,0.01
Bangladesh,BGD,1991,4.315,39.9
Bangladesh,BGD,1992,4.146,0.01
Bangladesh,BGD,1993,3.99,0.01
Bangladesh,BGD,1994,3.846,44.9
Bangladesh,BGD,1995,3.713,0.01
Bangladesh,BGD,1996,3.591,0.01
Bangladesh,BGD,1997,3.478,49.8
Bangladesh,BGD,1998,3.371,0.01
Bangladesh,BGD,1999,3.269,0.01
Bangladesh,BGD,2000,3.169,54.3
Bangladesh,BGD,2001,3.07,50.2
Bangladesh,BGD,2002,2.973,0.01
Bangladesh,BGD,2003,2.876,0.01
Bangladesh,BGD,2004,2.782,58.5
Bangladesh,BGD,2005,2.691,0.01
Bangladesh,BGD,2006,2.604,0.01
Bangladesh,BGD,2007,2.523,55.8
Bangladesh,BGD,2008,2.449,52.64
Bangladesh,BGD,2009,2.382,0.01
Bangladesh,BGD,2010,2.324,0.01
Bangladesh,BGD,2011,2.273,61.2
Bangladesh,BGD,2012,2.228,0.01
Bangladesh,BGD,2013,2.188,61.8
Bangladesh,BGD,2014,2.152,62.3
Bangladesh,BGD,2015,2.12,0.01
Bangladesh,BGD,2016,2.09,62.8
Bangladesh,BGD,2017,2.062,0.01
Bangladesh,BGD,2018,2.036,61.9
Bangladesh,BGD,2019,2.011,62.7
Barbados,BRB,1960,4.333,0.01
Barbados,BRB,1961,4.313,0.01
Barbados,BRB,1962,4.269,0.01
Barbados,BRB,1963,4.196,0.01
Barbados,BRB,1964,4.094,0.01
Barbados,BRB,1965,3.963,0.01
Barbados,BRB,1966,3.807,0.01
Barbados,BRB,1967,3.637,0.01
Barbados,BRB,1968,3.46,0.01
Barbados,BRB,1969,3.284,0.01
Barbados,BRB,1970,3.113,0.01
Barbados,BRB,1971,2.949,0.01
Barbados,BRB,1972,2.794,0.01
Barbados,BRB,1973,2.648,0.01
Barbados,BRB,1974,2.513,0.01
Barbados,BRB,1975,2.393,0.01
Barbados,BRB,1976,2.288,0.01
Barbados,BRB,1977,2.198,0.01
Barbados,BRB,1978,2.121,0.01
Barbados,BRB,1979,2.057,0.01
Barbados,BRB,1980,2.004,0.01
Barbados,BRB,1981,1.96,46.5
Barbados,BRB,1982,1.922,0.01
Barbados,BRB,1983,1.889,0.01
Barbados,BRB,1984,1.858,0.01
Barbados,BRB,1985,1.83,0.01
Barbados,BRB,1986,1.805,0.01
Barbados,BRB,1987,1.782,0.01
Barbados,BRB,1988,1.765,55.0
Barbados,BRB,1989,1.75,0.01
Barbados,BRB,1990,1.74,0.01
Barbados,BRB,1991,1.733,0.01
Barbados,BRB,1992,1.728,0.01
Barbados,BRB,1993,1.725,0.01
Barbados,BRB,1994,1.725,0.01
Barbados,BRB,1995,1.727,0.01
Barbados,BRB,1996,1.732,0.01
Barbados,BRB,1997,1.74,0.01
Barbados,BRB,1998,1.75,55.0
Barbados,BRB,1999,1.762,0.01
Barbados,BRB,2000,1.775,0.01
Barbados,BRB,2001,1.785,0.01
Barbados,BRB,2002,1.793,0.01
Barbados,BRB,2003,1.797,0.01
Barbados,BRB,2004,1.795,0.01
Barbados,BRB,2005,1.788,0.01
Barbados,BRB,2006,1.775,0.01
Barbados,BRB,2007,1.757,0.01
Barbados,BRB,2008,1.735,0.01
Barbados,BRB,2009,1.711,0.01
Barbados,BRB,2010,1.687,0.01
Barbados,BRB,2011,1.665,0.01
Barbados,BRB,2012,1.645,59.2
Barbados,BRB,2013,1.63,0.01
Barbados,BRB,2014,1.62,0.01
Barbados,BRB,2015,1.614,0.01
Barbados,BRB,2016,1.613,0.01
Barbados,BRB,2017,1.615,0.01
Barbados,BRB,2018,1.619,0.01
Barbados,BRB,2019,1.623,0.01
Belarus,BLR,1960,2.67,0.01
Belarus,BLR,1961,2.59,0.01
Belarus,BLR,1962,2.5,0.01
Belarus,BLR,1963,2.4,0.01
Belarus,BLR,1964,2.31,0.01
Belarus,BLR,1965,2.27,0.01
Belarus,BLR,1966,2.29,0.01
Belarus,BLR,1967,2.26,0.01
Belarus,BLR,1968,2.22,0.01
Belarus,BLR,1969,2.26,0.01
Belarus,BLR,1970,2.31,0.01
Belarus,BLR,1971,2.31,0.01
Belarus,BLR,1972,2.28,0.01
Belarus,BLR,1973,2.25,0.01
Belarus,BLR,1974,2.21,0.01
Belarus,BLR,1975,2.17,0.01
Belarus,BLR,1976,2.12,0.01
Belarus,BLR,1977,2.08,0.01
Belarus,BLR,1978,2.06,0.01
Belarus,BLR,1979,2.05,0.01
Belarus,BLR,1980,2.03,0.01
Belarus,BLR,1981,2.02,0.01
Belarus,BLR,1982,2.05,0.01
Belarus,BLR,1983,2.11,0.01
Belarus,BLR,1984,2.11,0.01
Belarus,BLR,1985,2.09,0.01
Belarus,BLR,1986,2.09,0.01
Belarus,BLR,1987,2.03,0.01
Belarus,BLR,1988,2.031,0.01
Belarus,BLR,1989,2.026,0.01
Belarus,BLR,1990,1.913,0.01
Belarus,BLR,1991,1.805,0.01
Belarus,BLR,1992,1.764,0.01
Belarus,BLR,1993,1.623,0.01
Belarus,BLR,1994,1.533,0.01
Belarus,BLR,1995,1.406,50.4
Belarus,BLR,1996,1.335,0.01
Belarus,BLR,1997,1.25,0.01
Belarus,BLR,1998,1.3,0.01
Belarus,BLR,1999,1.31,0.01
Belarus,BLR,2000,1.317,0.01
Belarus,BLR,2001,1.286,0.01
Belarus,BLR,2002,1.24,0.01
Belarus,BLR,2003,1.232,0.01
Belarus,BLR,2004,1.233,0.01
Belarus,BLR,2005,1.252,72.6
Belarus,BLR,2006,1.335,0.01
Belarus,BLR,2007,1.429,0.01
Belarus,BLR,2008,1.488,0.01
Belarus,BLR,2009,1.509,0.01
Belarus,BLR,2010,1.494,0.01
Belarus,BLR,2011,1.515,0.01
Belarus,BLR,2012,1.62,63.1
Belarus,BLR,2013,1.668,0.01
Belarus,BLR,2014,1.696,0.01
Belarus,BLR,2015,1.724,0.01
Belarus,BLR,2016,1.733,0.01
Belarus,BLR,2017,1.541,71.15
Belarus,BLR,2018,1.448,0.01
Belarus,BLR,2019,1.382,0.01
Belgium,BEL,1960,2.54,0.01
Belgium,BEL,1961,2.63,0.01
Belgium,BEL,1962,2.59,0.01
Belgium,BEL,1963,2.68,0.01
Belgium,BEL,1964,2.71,0.01
Belgium,BEL,1965,2.61,0.01
Belgium,BEL,1966,2.52,72.0
Belgium,BEL,1967,2.41,0.01
Belgium,BEL,1968,2.31,0.01
Belgium,BEL,1969,2.27,0.01
Belgium,BEL,1970,2.25,0.01
Belgium,BEL,1971,2.21,0.01
Belgium,BEL,1972,2.09,0.01
Belgium,BEL,1973,1.95,0.01
Belgium,BEL,1974,1.83,0.01
Belgium,BEL,1975,1.74,0.01
Belgium,BEL,1976,1.73,87.0
Belgium,BEL,1977,1.71,0.01
Belgium,BEL,1978,1.69,0.01
Belgium,BEL,1979,1.69,0.01
Belgium,BEL,1980,1.68,0.01
Belgium,BEL,1981,1.66,0.01
Belgium,BEL,1982,1.61,0.01
Belgium,BEL,1983,1.57,81.0
Belgium,BEL,1984,1.54,0.01
Belgium,BEL,1985,1.51,0.01
Belgium,BEL,1986,1.54,0.01
Belgium,BEL,1987,1.54,0.01
Belgium,BEL,1988,1.57,0.01
Belgium,BEL,1989,1.58,0.01
Belgium,BEL,1990,1.62,0.01
Belgium,BEL,1991,1.66,0.01
Belgium,BEL,1992,1.65,78.4
Belgium,BEL,1993,1.61,0.01
Belgium,BEL,1994,1.56,0.01
Belgium,BEL,1995,1.56,0.01
Belgium,BEL,1996,1.59,0.01
Belgium,BEL,1997,1.6,56.5
Belgium,BEL,1998,1.6,0.01
Belgium,BEL,1999,1.62,0.01
Belgium,BEL,2000,1.67,0.01
Belgium,BEL,2001,1.67,75.6
Belgium,BEL,2002,1.65,0.01
Belgium,BEL,2003,1.67,0.01
Belgium,BEL,2004,1.72,74.6
Belgium,BEL,2005,1.76,0.01
Belgium,BEL,2006,1.8,0.01
Belgium,BEL,2007,1.82,0.01
Belgium,BEL,2008,1.85,0.01
Belgium,BEL,2009,1.84,70.4
Belgium,BEL,2010,1.86,70.4
Belgium,BEL,2011,1.81,0.01
Belgium,BEL,2012,1.8,0.01
Belgium,BEL,2013,1.76,66.7531663383057
Belgium,BEL,2014,1.74,0.01
Belgium,BEL,2015,1.7,0.01
Belgium,BEL,2016,1.68,0.01
Belgium,BEL,2017,1.65,0.01
Belgium,BEL,2018,1.62,66.7
Belgium,BEL,2019,1.57,0.01
Belize,BLZ,1960,6.5,0.01
Belize,BLZ,1961,6.48,0.01
Belize,BLZ,1962,6.46,0.01
Belize,BLZ,1963,6.44,0.01
Belize,BLZ,1964,6.42,0.01
Belize,BLZ,1965,6.4,0.01
Belize,BLZ,1966,6.379,0.01
Belize,BLZ,1967,6.358,0.01
Belize,BLZ,1968,6.337,0.01
Belize,BLZ,1969,6.316,0.01
Belize,BLZ,1970,6.299,0.01
Belize,BLZ,1971,6.288,0.01
Belize,BLZ,1972,6.284,0.01
Belize,BLZ,1973,6.285,0.01
Belize,BLZ,1974,6.287,0.01
Belize,BLZ,1975,6.278,0.01
Belize,BLZ,1976,6.25,0.01
Belize,BLZ,1977,6.195,0.01
Belize,BLZ,1978,6.109,0.01
Belize,BLZ,1979,5.992,0.01
Belize,BLZ,1980,5.849,0.01
Belize,BLZ,1981,5.684,0.01
Belize,BLZ,1982,5.51,0.01
Belize,BLZ,1983,5.336,0.01
Belize,BLZ,1984,5.17,0.01
Belize,BLZ,1985,5.019,0.01
Belize,BLZ,1986,4.886,0.01
Belize,BLZ,1987,4.771,0.01
Belize,BLZ,1988,4.671,0.01
Belize,BLZ,1989,4.584,0.01
Belize,BLZ,1990,4.508,0.01
Belize,BLZ,1991,4.436,46.7
Belize,BLZ,1992,4.363,0.01
Belize,BLZ,1993,4.286,0.01
Belize,BLZ,1994,4.201,0.01
Belize,BLZ,1995,4.109,0.01
Belize,BLZ,1996,4.01,0.01
Belize,BLZ,1997,3.908,0.01
Belize,BLZ,1998,3.805,0.01
Belize,BLZ,1999,3.703,56.1
Belize,BLZ,2000,3.601,0.01
Belize,BLZ,2001,3.497,0.01
Belize,BLZ,2002,3.392,0.01
Belize,BLZ,2003,3.286,0.01
Belize,BLZ,2004,3.18,0.01
Belize,BLZ,2005,3.077,0.01
Belize,BLZ,2006,2.98,34.3
Belize,BLZ,2007,2.893,0.01
Belize,BLZ,2008,2.816,0.01
Belize,BLZ,2009,2.749,0.01
Belize,BLZ,2010,2.69,0.01
Belize,BLZ,2011,2.638,55.2
Belize,BLZ,2012,2.588,0.01
Belize,BLZ,2013,2.539,0.01
Belize,BLZ,2014,2.489,0.01
Belize,BLZ,2015,2.439,0.01
Belize,BLZ,2016,2.391,51.4
Belize,BLZ,2017,2.346,0.01
Belize,BLZ,2018,2.307,0.01
Belize,BLZ,2019,2.274,0.01
Benin,BEN,1960,6.282,0.01
Benin,BEN,1961,6.339,0.01
Benin,BEN,1962,6.394,0.01
Benin,BEN,1963,6.447,0.01
Benin,BEN,1964,6.497,0.01
Benin,BEN,1965,6.544,0.01
Benin,BEN,1966,6.588,0.01
Benin,BEN,1967,6.63,0.01
Benin,BEN,1968,6.671,0.01
Benin,BEN,1969,6.71,0.01
Benin,BEN,1970,6.748,0.01
Benin,BEN,1971,6.786,0.01
Benin,BEN,1972,6.823,0.01
Benin,BEN,1973,6.86,0.01
Benin,BEN,1974,6.896,0.01
Benin,BEN,1975,6.929,0.01
Benin,BEN,1976,6.959,0.01
Benin,BEN,1977,6.984,0.01
Benin,BEN,1978,7.004,0.01
Benin,BEN,1979,7.018,0.01
Benin,BEN,1980,7.025,0.01
Benin,BEN,1981,7.025,0.01
Benin,BEN,1982,7.021,6.6
Benin,BEN,1983,7.01,0.01
Benin,BEN,1984,6.994,0.01
Benin,BEN,1985,6.972,0.01
Benin,BEN,1986,6.942,0.01
Benin,BEN,1987,6.904,0.01
Benin,BEN,1988,6.858,0.01
Benin,BEN,1989,6.805,0.01
Benin,BEN,1990,6.744,0.01
Benin,BEN,1991,6.677,0.01
Benin,BEN,1992,6.603,0.01
Benin,BEN,1993,6.526,0.01
Benin,BEN,1994,6.446,0.01
Benin,BEN,1995,6.364,0.01
Benin,BEN,1996,6.282,16.4
Benin,BEN,1997,6.199,0.01
Benin,BEN,1998,6.118,0.01
Benin,BEN,1999,6.038,0.01
Benin,BEN,2000,5.962,0.01
Benin,BEN,2001,5.889,18.6
Benin,BEN,2002,5.82,0.01
Benin,BEN,2003,5.754,0.01
Benin,BEN,2004,5.691,0.01
Benin,BEN,2005,5.632,0.01
Benin,BEN,2006,5.576,17.0
Benin,BEN,2007,5.522,0.01
Benin,BEN,2008,5.469,0.01
Benin,BEN,2009,5.416,0.01
Benin,BEN,2010,5.362,0.01
Benin,BEN,2011,5.305,0.01
Benin,BEN,2012,5.246,12.9
Benin,BEN,2013,5.183,0.01
Benin,BEN,2014,5.116,17.9
Benin,BEN,2015,5.047,0.01
Benin,BEN,2016,4.977,0.01
Benin,BEN,2017,4.906,0.01
Benin,BEN,2018,4.836,15.5
Benin,BEN,2019,4.767,0.01
Bhutan,BTN,1960,6.635,0.01
Bhutan,BTN,1961,6.622,0.01
Bhutan,BTN,1962,6.611,0.01
Bhutan,BTN,1963,6.603,0.01
Bhutan,BTN,1964,6.597,0.01
Bhutan,BTN,1965,6.595,0.01
Bhutan,BTN,1966,6.595,0.01
Bhutan,BTN,1967,6.596,0.01
Bhutan,BTN,1968,6.598,0.01
Bhutan,BTN,1969,6.599,0.01
Bhutan,BTN,1970,6.601,0.01
Bhutan,BTN,1971,6.604,0.01
Bhutan,BTN,1972,6.608,0.01
Bhutan,BTN,1973,6.613,0.01
Bhutan,BTN,1974,6.618,0.01
Bhutan,BTN,1975,6.62,0.01
Bhutan,BTN,1976,6.616,0.01
Bhutan,BTN,1977,6.605,0.01
Bhutan,BTN,1978,6.584,0.01
Bhutan,BTN,1979,6.553,0.01
Bhutan,BTN,1980,6.511,0.01
Bhutan,BTN,1981,6.46,0.01
Bhutan,BTN,1982,6.402,0.01
Bhutan,BTN,1983,6.336,0.01
Bhutan,BTN,1984,6.262,0.01
Bhutan,BTN,1985,6.176,0.01
Bhutan,BTN,1986,6.075,0.01
Bhutan,BTN,1987,5.956,0.01
Bhutan,BTN,1988,5.819,0.01
Bhutan,BTN,1989,5.664,0.01
Bhutan,BTN,1990,5.493,0.01
Bhutan,BTN,1991,5.306,0.01
Bhutan,BTN,1992,5.11,0.01
Bhutan,BTN,1993,4.909,0.01
Bhutan,BTN,1994,4.704,18.8
Bhutan,BTN,1995,4.5,0.01
Bhutan,BTN,1996,4.297,0.01
Bhutan,BTN,1997,4.095,0.01
Bhutan,BTN,1998,3.895,0.01
Bhutan,BTN,1999,3.701,0.01
Bhutan,BTN,2000,3.515,30.7
Bhutan,BTN,2001,3.342,0.01
Bhutan,BTN,2002,3.183,0.01
Bhutan,BTN,2003,3.037,0.01
Bhutan,BTN,2004,2.906,0.01
Bhutan,BTN,2005,2.788,0.01
Bhutan,BTN,2006,2.679,0.01
Bhutan,BTN,2007,2.577,0.01
Bhutan,BTN,2008,2.48,0.01
Bhutan,BTN,2009,2.387,0.01
Bhutan,BTN,2010,2.301,65.6
Bhutan,BTN,2011,2.224,0.01
Bhutan,BTN,2012,2.159,0.01
Bhutan,BTN,2013,2.107,0.01
Bhutan,BTN,2014,2.067,0.01
Bhutan,BTN,2015,2.037,0.01
Bhutan,BTN,2016,2.014,0.01
Bhutan,BTN,2017,1.994,0.01
Bhutan,BTN,2018,1.975,0.01
Bhutan,BTN,2019,1.954,0.01
Bolivia,BOL,1960,6.358,0.01
Bolivia,BOL,1961,6.335,0.01
Bolivia,BOL,1962,6.309,0.01
Bolivia,BOL,1963,6.279,0.01
Bolivia,BOL,1964,6.245,0.01
Bolivia,BOL,1965,6.208,0.01
Bolivia,BOL,1966,6.168,0.01
Bolivia,BOL,1967,6.127,0.01
Bolivia,BOL,1968,6.086,0.01
Bolivia,BOL,1969,6.045,0.01
Bolivia,BOL,1970,6.004,0.01
Bolivia,BOL,1971,5.964,0.01
Bolivia,BOL,1972,5.923,0.01
Bolivia,BOL,1973,5.88,0.01
Bolivia,BOL,1974,5.835,0.01
Bolivia,BOL,1975,5.786,0.01
Bolivia,BOL,1976,5.732,0.01
Bolivia,BOL,1977,5.673,0.01
Bolivia,BOL,1978,5.61,0.01
Bolivia,BOL,1979,5.542,0.01
Bolivia,BOL,1980,5.474,0.01
Bolivia,BOL,1981,5.408,0.01
Bolivia,BOL,1982,5.346,0.01
Bolivia,BOL,1983,5.289,23.6
Bolivia,BOL,1984,5.238,0.01
Bolivia,BOL,1985,5.189,0.01
Bolivia,BOL,1986,5.139,0.01
Bolivia,BOL,1987,5.087,0.01
Bolivia,BOL,1988,5.028,0.01
Bolivia,BOL,1989,4.963,30.3
Bolivia,BOL,1990,4.89,0.01
Bolivia,BOL,1991,4.81,0.01
Bolivia,BOL,1992,4.726,0.01
Bolivia,BOL,1993,4.64,0.01
Bolivia,BOL,1994,4.553,45.3
Bolivia,BOL,1995,4.466,0.01
Bolivia,BOL,1996,4.381,0.01
Bolivia,BOL,1997,4.297,0.01
Bolivia,BOL,1998,4.214,48.3
Bolivia,BOL,1999,4.133,0.01
Bolivia,BOL,2000,4.051,53.4
Bolivia,BOL,2001,3.969,0.01
Bolivia,BOL,2002,3.885,0.01
Bolivia,BOL,2003,3.798,58.4
Bolivia,BOL,2004,3.71,58.4
Bolivia,BOL,2005,3.621,0.01
Bolivia,BOL,2006,3.533,0.01
Bolivia,BOL,2007,3.447,0.01
Bolivia,BOL,2008,3.364,60.5
Bolivia,BOL,2009,3.287,0.01
Bolivia,BOL,2010,3.213,0.01
Bolivia,BOL,2011,3.143,0.01
Bolivia,BOL,2012,3.076,0.01
Bolivia,BOL,2013,3.01,0.01
Bolivia,BOL,2014,2.947,0.01
Bolivia,BOL,2015,2.886,0.01
Bolivia,BOL,2016,2.829,66.5
Bolivia,BOL,2017,2.777,0.01
Bolivia,BOL,2018,2.73,0.01
Bolivia,BOL,2019,2.688,0.01
Bosnia and Herzegovina,BIH,1960,3.801,0.01
Bosnia and Herzegovina,BIH,1961,3.74,0.01
Bosnia and Herzegovina,BIH,1962,3.676,0.01
Bosnia and Herzegovina,BIH,1963,3.601,0.01
Bosnia and Herzegovina,BIH,1964,3.515,0.01
Bosnia and Herzegovina,BIH,1965,3.417,0.01
Bosnia and Herzegovina,BIH,1966,3.313,0.01
Bosnia and Herzegovina,BIH,1967,3.208,0.01
Bosnia and Herzegovina,BIH,1968,3.109,0.01
Bosnia and Herzegovina,BIH,1969,3.016,0.01
Bosnia and Herzegovina,BIH,1970,2.929,42.9
Bosnia and Herzegovina,BIH,1971,2.844,0.01
Bosnia and Herzegovina,BIH,1972,2.759,0.01
Bosnia and Herzegovina,BIH,1973,2.671,0.01
Bosnia and Herzegovina,BIH,1974,2.58,0.01
Bosnia and Herzegovina,BIH,1975,2.489,0.01
Bosnia and Herzegovina,BIH,1976,2.401,0.01
Bosnia and Herzegovina,BIH,1977,2.318,0.01
Bosnia and Herzegovina,BIH,1978,2.243,0.01
Bosnia and Herzegovina,BIH,1979,2.178,0.01
Bosnia and Herzegovina,BIH,1980,2.122,0.01
Bosnia and Herzegovina,BIH,1981,2.075,0.01
Bosnia and Herzegovina,BIH,1982,2.034,0.01
Bosnia and Herzegovina,BIH,1983,1.998,0.01
Bosnia and Herzegovina,BIH,1984,1.964,0.01
Bosnia and Herzegovina,BIH,1985,1.932,0.01
Bosnia and Herzegovina,BIH,1986,1.9,0.01
Bosnia and Herzegovina,BIH,1987,1.868,0.01
Bosnia and Herzegovina,BIH,1988,1.835,0.01
Bosnia and Herzegovina,BIH,1989,1.803,0.01
Bosnia and Herzegovina,BIH,1990,1.772,0.01
Bosnia and Herzegovina,BIH,1991,1.748,0.01
Bosnia and Herzegovina,BIH,1992,1.73,0.01
Bosnia and Herzegovina,BIH,1993,1.72,0.01
Bosnia and Herzegovina,BIH,1994,1.713,0.01
Bosnia and Herzegovina,BIH,1995,1.706,0.01
Bosnia and Herzegovina,BIH,1996,1.69,0.01
Bosnia and Herzegovina,BIH,1997,1.662,0.01
Bosnia and Herzegovina,BIH,1998,1.619,0.01
Bosnia and Herzegovina,BIH,1999,1.562,0.01
Bosnia and Herzegovina,BIH,2000,1.497,47.5
Bosnia and Herzegovina,BIH,2001,1.432,0.01
Bosnia and Herzegovina,BIH,2002,1.374,0.01
Bosnia and Herzegovina,BIH,2003,1.33,0.01
Bosnia and Herzegovina,BIH,2004,1.301,0.01
Bosnia and Herzegovina,BIH,2005,1.288,0.01
Bosnia and Herzegovina,BIH,2006,1.288,35.7
Bosnia and Herzegovina,BIH,2007,1.295,0.01
Bosnia and Herzegovina,BIH,2008,1.303,0.01
Bosnia and Herzegovina,BIH,2009,1.311,0.01
Bosnia and Herzegovina,BIH,2010,1.315,0.01
Bosnia and Herzegovina,BIH,2011,1.315,0.01
Bosnia and Herzegovina,BIH,2012,1.313,45.8
Bosnia and Herzegovina,BIH,2013,1.309,0.01
Bosnia and Herzegovina,BIH,2014,1.303,0.01
Bosnia and Herzegovina,BIH,2015,1.296,0.01
Bosnia and Herzegovina,BIH,2016,1.286,0.01
Bosnia and Herzegovina,BIH,2017,1.276,0.01
Bosnia and Herzegovina,BIH,2018,1.265,0.01
Bosnia and Herzegovina,BIH,2019,1.254,0.01
Botswana,BWA,1960,6.615,0.01
Botswana,BWA,1961,6.632,0.01
Botswana,BWA,1962,6.649,0.01
Botswana,BWA,1963,6.666,0.01
Botswana,BWA,1964,6.681,0.01
Botswana,BWA,1965,6.692,0.01
Botswana,BWA,1966,6.698,0.01
Botswana,BWA,1967,6.697,0.01
Botswana,BWA,1968,6.687,0.01
Botswana,BWA,1969,6.67,0.01
Botswana,BWA,1970,6.645,0.01
Botswana,BWA,1971,6.615,0.01
Botswana,BWA,1972,6.582,0.01
Botswana,BWA,1973,6.547,0.01
Botswana,BWA,1974,6.51,0.01
Botswana,BWA,1975,6.472,0.01
Botswana,BWA,1976,6.433,0.01
Botswana,BWA,1977,6.392,0.01
Botswana,BWA,1978,6.345,0.01
